Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Tim Ohlbrecht,C,24,HOU,3,0,12,1,3,.333,0,0,.000,1,3,.333,.333,1,1,1.000,0,1,1,1,1,0,4,1,3,2013
Emeka Okafor,C,30,WAS,79,77,2052,328,687,.477,0,0,.000,328,687,.477,.477,109,191,.571,199,493,692,93,45,77,107,145,765,2013
Daniel Orton,C,22,OKC,13,0,104,12,26,.462,0,0,.000,12,26,.462,.462,9,17,.529,13,13,26,4,4,3,4,13,33,2013
Travis Outlaw,SF,28,SAC,38,2,444,74,177,.418,14,50,.280,60,127,.472,.458,38,52,.731,17,44,61,21,11,8,19,35,200,2013
Zaza Pachulia,C,28,ATL,52,15,1134,114,241,.473,0,3,.000,114,238,.479,.473,78,103,.757,132,204,336,79,35,12,70,128,306,2013
Jannero Pargo,PG,33,TOT,32,0,507,78,212,.368,39,116,.336,39,96,.406,.460,12,13,.923,10,25,35,67,18,3,41,42,207,2013
Jannero Pargo,PG,33,WAS,7,0,102,8,32,.250,3,20,.150,5,12,.417,.297,2,2,1.000,0,6,6,14,0,1,8,8,21,2013
Jannero Pargo,PG,33,ATL,7,0,113,13,38,.342,7,20,.350,6,18,.333,.434,2,2,1.000,1,6,7,19,3,0,5,8,35,2013
Jannero Pargo,PG,33,CHA,18,0,292,57,142,.401,29,76,.382,28,66,.424,.504,8,9,.889,9,13,22,34,15,2,28,26,151,2013
Jeremy Pargo,PG-SG,26,TOT,39,11,655,99,250,.396,25,74,.338,74,176,.420,.446,42,62,.677,8,41,49,92,13,2,50,46,265,2013
Jeremy Pargo,PG,26,CLE,25,11,447,75,187,.401,18,57,.316,57,130,.438,.449,28,41,.683,7,25,32,64,12,2,37,32,196,2013
Jeremy Pargo,SG,26,PHI,14,0,208,24,63,.381,7,17,.412,17,46,.370,.437,14,21,.667,1,16,17,28,1,0,13,14,69,2013
Tony Parker,PG,30,SAS,66,66,2174,519,995,.522,24,68,.353,495,927,.534,.534,279,330,.845,18,180,198,499,54,6,170,92,1341,2013
Chandler Parsons,SF,24,HOU,76,76,2758,456,939,.486,152,395,.385,304,544,.559,.567,113,155,.729,79,325,404,269,75,32,147,148,1177,2013
Patrick Patterson,PF,23,TOT,71,41,1775,319,623,.512,51,132,.386,268,491,.546,.553,48,63,.762,113,224,337,81,31,40,61,138,737,2013
Patrick Patterson,PF,23,HOU,47,38,1219,236,455,.519,35,96,.365,201,359,.560,.557,37,49,.755,73,148,221,51,18,27,42,90,544,2013
Patrick Patterson,PF,23,SAC,24,3,556,83,168,.494,16,36,.444,67,132,.508,.542,11,14,.786,40,76,116,30,13,13,19,48,193,2013
Chris Paul,PG,27,LAC,70,70,2335,412,856,.481,76,232,.328,336,624,.538,.526,286,323,.885,53,209,262,678,169,10,159,143,1186,2013
Sasha Pavlovic,SG,29,POR,39,1,528,42,119,.353,18,60,.300,24,59,.407,.429,1,6,.167,7,49,56,32,24,5,14,59,103,2013
Nikola Pekovic,C,27,MIN,62,62,1959,385,741,.520,0,0,.000,385,741,.520,.520,241,324,.744,230,315,545,53,43,50,101,143,1011,2013
Kendrick Perkins,C,28,OKC,78,78,1954,143,313,.457,0,1,.000,143,312,.458,.457,44,72,.611,110,356,466,111,43,83,109,227,330,2013
Johan Petro,C,27,ATL,31,8,352,48,110,.436,1,4,.250,47,106,.443,.441,11,12,.917,33,79,112,16,10,9,24,48,108,2013
Paul Pierce,SF,35,BOS,77,77,2575,476,1092,.436,145,382,.380,331,710,.466,.502,333,423,.787,45,442,487,370,84,30,214,210,1430,2013
Mickael Pietrus,SF,30,TOR,19,16,386,34,98,.347,20,64,.313,14,34,.412,.449,12,18,.667,5,31,36,9,12,6,16,33,100,2013
Dexter Pittman,C,24,TOT,11,0,32,4,11,.364,0,0,.000,4,11,.364,.364,0,3,.000,7,5,12,0,0,0,3,8,8,2013
Dexter Pittman,C,24,MIA,4,0,12,3,5,.600,0,0,.000,3,5,.600,.600,0,0,.000,4,3,7,0,0,0,2,4,6,2013
Dexter Pittman,C,24,MEM,7,0,20,1,6,.167,0,0,.000,1,6,.167,.167,0,3,.000,3,2,5,0,0,0,1,4,2,2013
Miles Plumlee,C,24,IND,14,0,55,5,21,.238,0,0,.000,5,21,.238,.238,3,4,.750,12,10,22,2,0,3,3,5,13,2013
Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,.428,60,152,.395,68,147,.463,.528,59,75,.787,43,89,132,61,35,6,42,95,375,2013
A.J. Price,PG,26,WAS,57,22,1278,161,413,.390,70,200,.350,91,213,.427,.475,49,62,.790,20,94,114,205,33,3,64,73,441,2013
Ronnie Price,PG,29,POR,39,0,510,39,120,.325,10,39,.256,29,81,.358,.367,17,24,.708,13,31,44,73,26,3,34,61,105,2013
Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,.455,53,134,.396,47,86,.547,.575,22,25,.880,41,102,143,236,69,2,86,127,275,2013
Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,.438,38,94,.404,321,726,.442,.461,96,130,.738,72,292,364,196,48,25,89,86,852,2013
Tayshaun Prince,SF,32,DET,45,45,1457,215,484,.444,23,53,.434,192,431,.445,.468,74,93,.796,43,166,209,111,21,13,54,45,527,2013
Tayshaun Prince,SF,32,MEM,37,36,1174,144,336,.429,15,41,.366,129,295,.437,.451,22,37,.595,29,126,155,85,27,12,35,41,325,2013
Joel Przybilla,C,33,MIL,12,1,68,1,4,.250,0,0,.000,1,4,.250,.250,0,2,.000,5,16,21,4,1,2,4,10,2,2013
Chris Quinn,SG,29,CLE,7,0,78,4,16,.250,0,5,.000,4,11,.364,.250,2,2,1.000,1,1,2,9,3,0,6,4,10,2013
Vladimir Radmanovic,PF,32,CHI,25,0,144,13,43,.302,5,27,.185,8,16,.500,.360,2,3,.667,10,18,28,8,8,4,7,29,33,2013
Anthony Randolph,PF,23,DEN,39,0,329,56,114,.491,0,8,.000,56,106,.528,.491,31,45,.689,29,66,95,12,19,21,37,41,143,2013
Shavlik Randolph,PF,29,BOS,16,0,198,28,48,.583,0,0,.000,28,48,.583,.583,11,27,.407,28,42,70,4,8,7,10,38,67,2013
Zach Randolph,PF,31,MEM,76,75,2607,471,1024,.460,2,23,.087,469,1001,.469,.461,225,300,.750,310,544,854,108,61,31,150,180,1169,2013
J.J. Redick,SG,28,TOT,78,13,2379,382,880,.434,165,451,.366,217,429,.506,.528,171,190,.900,17,154,171,296,38,9,138,117,1100,2013
J.J. Redick,SG,28,ORL,50,11,1575,262,582,.450,117,300,.390,145,282,.514,.551,115,129,.891,9,110,119,220,29,5,105,70,756,2013
J.J. Redick,SG,28,MIL,28,2,804,120,298,.403,48,151,.318,72,147,.490,.483,56,61,.918,8,44,52,76,9,4,33,47,344,2013
Jason Richardson,SG,32,PHI,33,33,936,135,336,.402,57,167,.341,78,169,.462,.487,20,33,.606,19,108,127,51,40,15,26,57,347,2013
Quentin Richardson,SF,32,NYK,1,0,29,1,11,.091,1,4,.250,0,7,.000,.136,2,2,1.000,5,5,10,1,0,0,2,1,5,2013
Luke Ridnour,SG,31,MIN,82,82,2474,367,811,.453,66,212,.311,301,599,.503,.493,139,164,.848,41,165,206,311,82,15,130,187,939,2013
Austin Rivers,SG,20,NOH,61,26,1418,145,390,.372,28,86,.326,117,304,.385,.408,59,108,.546,16,93,109,127,26,9,74,122,377,2013
Brian Roberts,PG,27,NOH,78,5,1324,213,511,.417,59,153,.386,154,358,.430,.475,70,77,.909,17,80,97,219,37,3,71,108,555,2013
Nate Robinson,PG,28,CHI,82,23,2086,399,921,.433,141,348,.405,258,573,.450,.510,135,169,.799,29,155,184,358,85,10,144,207,1074,2013
Thomas Robinson,PF,21,TOT,70,0,1056,138,321,.430,0,1,.000,138,320,.431,.430,57,109,.523,122,193,315,46,41,26,88,124,333,2013
Thomas Robinson,PF,21,SAC,51,0,809,103,243,.424,0,0,.000,103,243,.424,.424,41,71,.577,92,146,238,36,25,21,65,95,247,2013
Thomas Robinson,PF,21,HOU,19,0,247,35,78,.449,0,1,.000,35,77,.455,.449,16,38,.421,30,47,77,10,16,5,23,29,86,2013
Rajon Rondo,PG,26,BOS,38,38,1423,225,465,.484,12,50,.240,213,415,.513,.497,60,93,.645,43,169,212,420,70,9,148,96,522,2013
Terrence Ross,SG,21,TOR,73,2,1239,186,457,.407,65,196,.332,121,261,.464,.478,30,42,.714,35,109,144,53,43,14,48,122,467,2013
Brandon Roy,SG,28,MIN,5,5,122,11,35,.314,0,9,.000,11,26,.423,.314,7,10,.700,3,11,14,23,3,0,7,5,29,2013
Ricky Rubio,PG,22,MIN,57,47,1691,185,514,.360,27,92,.293,158,422,.374,.386,211,264,.799,44,185,229,418,137,5,172,143,608,2013
Brandon Rush,SF,27,GSW,2,0,25,6,9,.667,0,2,.000,6,7,.857,.667,2,3,.667,0,1,1,2,0,0,3,5,14,2013
Robert Sacre,C,23,LAL,32,3,203,18,48,.375,0,0,.000,18,48,.375,.375,7,11,.636,9,25,34,6,0,10,10,38,43,2013
John Salmons,SF,33,SAC,76,72,2278,244,612,.399,99,267,.371,145,345,.420,.480,85,110,.773,33,174,207,226,51,25,85,143,672,2013
Samardo Samuels,C,24,CLE,18,1,196,22,60,.367,0,1,.000,22,59,.373,.367,14,24,.583,10,18,28,8,3,3,6,30,58,2013
Larry Sanders,C,24,MIL,71,55,1937,306,605,.506,0,2,.000,306,603,.507,.506,84,136,.618,224,448,672,83,53,201,87,233,696,2013
Luis Scola,PF,32,PHO,82,67,2184,432,915,.472,3,16,.188,429,899,.477,.474,181,230,.787,158,383,541,182,67,35,126,257,1048,2013
Mike Scott,PF,24,ATL,40,1,376,70,147,.476,0,1,.000,70,146,.479,.476,43,56,.768,39,71,110,12,4,2,21,32,183,2013
Thabo Sefolosha,SG,28,OKC,81,81,2229,224,466,.481,108,258,.419,116,208,.558,.597,57,69,.826,58,259,317,125,103,44,64,177,613,2013
Josh Selby,PG,21,MEM,10,0,59,6,22,.273,1,6,.167,5,16,.313,.295,7,11,.636,0,5,5,4,2,0,7,7,20,2013
Kevin Seraphin,C,23,WAS,79,8,1721,330,716,.461,0,0,.000,330,716,.461,.461,61,88,.693,107,239,346,57,24,59,130,211,721,2013
Ramon Sessions,SG,26,CHA,61,0,1652,276,676,.408,33,107,.308,243,569,.427,.433,291,347,.839,27,142,169,230,48,7,104,91,876,2013
Tornike Shengelia,SF,21,BRK,19,0,93,10,23,.435,1,2,.500,9,21,.429,.457,9,16,.563,9,14,23,3,3,1,11,11,30,2013
Iman Shumpert,SG,22,NYK,45,45,996,109,275,.396,51,127,.402,58,148,.392,.489,36,47,.766,31,105,136,75,43,7,37,99,305,2013
Alexey Shved,SG,24,MIN,77,16,1840,236,635,.372,85,288,.295,151,347,.435,.439,108,150,.720,41,134,175,286,54,27,147,117,665,2013
Henry Sims,C,22,NOH,2,0,5,2,3,.667,0,0,.000,2,3,.667,.667,0,0,.000,2,0,2,0,0,0,1,1,4,2013
Kyle Singler,SF,24,DET,82,74,2293,275,642,.428,70,200,.350,205,442,.464,.483,100,124,.806,109,221,330,77,57,37,98,217,720,2013
Chris Singleton,PF,23,WAS,57,11,924,92,241,.382,7,36,.194,85,205,.415,.396,40,70,.571,51,133,184,37,38,24,45,124,231,2013
Donald Sloan,SG-PG,25,TOT,23,0,263,27,78,.346,7,19,.368,20,59,.339,.391,20,25,.800,3,25,28,38,5,0,14,17,81,2013
Donald Sloan,SG,25,CLE,20,0,257,27,78,.346,7,19,.368,20,59,.339,.391,20,25,.800,3,25,28,37,5,0,13,17,81,2013
Donald Sloan,PG,25,NOH,3,0,6,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,0,0,0,1,0,0,1,0,0,2013
Greg Smith,C,22,HOU,70,10,1110,170,274,.620,0,1,.000,170,273,.623,.620,81,130,.623,111,210,321,25,18,40,41,175,421,2013
Ish Smith,PG,24,TOT,52,3,516,56,159,.352,8,27,.296,48,132,.364,.377,3,7,.429,12,49,61,87,21,9,37,26,123,2013
Ish Smith,PG,24,ORL,36,3,378,39,116,.336,4,17,.235,35,99,.354,.353,3,7,.429,11,35,46,57,13,6,27,14,85,2013
Ish Smith,PG,24,MIL,16,0,138,17,43,.395,4,10,.400,13,33,.394,.442,0,0,.000,1,14,15,30,8,3,10,12,38,2013
J.R. Smith,SG,27,NYK,80,0,2678,527,1249,.422,155,436,.356,372,813,.458,.484,237,311,.762,64,361,425,218,100,24,134,226,1446,2013
Jason Smith,C,26,NOH,51,0,876,167,341,.490,0,4,.000,167,337,.496,.490,86,102,.843,64,122,186,34,15,45,55,123,420,2013
Josh Smith,PF,27,ATL,76,76,2683,550,1182,.465,61,201,.303,489,981,.498,.491,166,321,.517,133,506,639,321,94,136,226,175,1327,2013
Nolan Smith,PG,24,POR,40,0,288,42,114,.368,6,28,.214,36,86,.419,.395,20,28,.714,7,20,27,35,7,1,29,26,110,2013
Marreese Speights,C,25,TOT,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658,2013
Marreese Speights,C,25,MEM,40,2,579,106,247,.429,2,5,.400,104,242,.430,.433,48,67,.716,76,113,189,18,10,27,35,86,262,2013
Marreese Speights,C,25,CLE,39,1,721,154,337,.457,1,5,.200,153,332,.461,.458,87,108,.806,70,127,197,29,14,26,45,89,396,2013
Tiago Splitter,PF,28,SAS,81,58,1997,315,563,.560,0,2,.000,315,561,.561,.560,208,285,.730,144,371,515,130,63,64,100,161,838,2013
Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182,2013
Lance Stephenson,SG,22,IND,78,72,2278,275,598,.460,62,188,.330,213,410,.520,.512,75,115,.652,47,257,304,223,81,16,109,162,687,2013
DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,.374,76,209,.364,22,53,.415,.519,12,23,.522,18,104,122,52,29,6,23,69,284,2013
Greg Stiemsma,C,27,MIN,76,19,1209,127,278,.457,0,0,.000,127,278,.457,.457,53,69,.768,61,200,261,30,44,90,59,184,307,2013
Julyan Stone,PG,24,DEN,4,0,28,2,2,1.000,0,0,.000,2,2,1.000,1.000,3,4,.750,2,1,3,2,1,0,2,4,7,2013
Amar'e Stoudemire,PF,30,NYK,29,0,682,154,267,.577,0,0,.000,154,267,.577,.577,105,130,.808,60,85,145,13,10,21,50,89,413,2013
Rodney Stuckey,SG,26,DET,76,24,2171,304,748,.406,55,182,.302,249,566,.440,.443,213,272,.783,43,169,212,270,51,17,134,127,876,2013
Jared Sullinger,PF,20,BOS,45,5,892,111,225,.493,1,5,.200,110,220,.500,.496,47,63,.746,92,172,264,35,22,22,29,154,270,2013
DaJuan Summers,PF,25,LAC,2,0,7,1,4,.250,0,0,.000,1,4,.250,.250,0,0,.000,0,2,2,1,0,0,0,0,2,2013
Jeffery Taylor,SF,23,CHA,77,29,1507,172,399,.431,53,154,.344,119,245,.486,.497,75,103,.728,51,99,150,63,47,15,48,136,472,2013
Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,.368,6,13,.462,26,74,.351,.402,15,27,.556,2,16,18,21,13,0,25,25,85,2013
Jeff Teague,PG,24,ATL,80,78,2628,439,974,.451,89,248,.359,350,726,.482,.496,199,226,.881,25,155,180,579,117,28,230,181,1166,2013
Marquis Teague,PG,19,CHI,48,0,392,43,113,.381,4,23,.174,39,90,.433,.398,9,16,.563,3,41,44,63,9,7,35,47,99,2013
Mirza Teletovic,PF,27,BRK,53,0,499,71,185,.384,37,108,.343,34,77,.442,.484,9,11,.818,33,62,95,23,13,8,20,53,188,2013
Sebastian Telfair,PG,27,TOT,59,2,980,112,309,.362,53,150,.353,59,159,.371,.448,54,69,.783,13,71,84,153,37,11,64,104,331,2013
Sebastian Telfair,PG,27,PHO,46,2,795,94,247,.381,43,113,.381,51,134,.381,.468,44,57,.772,12,56,68,114,28,10,53,84,275,2013
Sebastian Telfair,PG,27,TOR,13,0,185,18,62,.290,10,37,.270,8,25,.320,.371,10,12,.833,1,15,16,39,9,1,11,20,56,2013
Garrett Temple,SG,26,WAS,51,36,1156,105,258,.407,26,80,.325,79,178,.444,.457,26,37,.703,29,94,123,115,50,17,61,94,262,2013
Jason Terry,SG,35,BOS,79,24,2124,281,648,.434,123,331,.372,158,317,.498,.529,114,131,.870,19,140,159,198,66,11,102,110,799,2013
Hasheem Thabeet,C,25,OKC,66,4,770,64,106,.604,0,0,.000,64,106,.604,.604,32,53,.604,69,126,195,11,30,60,41,148,160,2013
Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,.440,115,321,.358,251,511,.491,.509,253,287,.882,29,132,161,316,67,3,140,167,1100,2013
Kurt Thomas,PF,40,NYK,39,17,392,45,83,.542,1,1,1.000,44,82,.537,.548,6,13,.462,24,65,89,21,10,16,8,52,97,2013
Lance Thomas,SF,24,NOH,59,9,646,53,106,.500,0,0,.000,53,106,.500,.500,43,59,.729,44,71,115,17,11,7,14,78,149,2013
Malcolm Thomas,PF,24,TOT,12,0,57,5,10,.500,0,0,.000,5,10,.500,.500,5,8,.625,5,11,16,4,2,2,3,8,15,2013
Malcolm Thomas,PF,24,GSW,5,0,21,0,1,.000,0,0,.000,0,1,.000,.000,3,4,.750,0,5,5,2,0,1,1,1,3,2013
Malcolm Thomas,PF,24,CHI,7,0,36,5,9,.556,0,0,.000,5,9,.556,.556,2,4,.500,5,6,11,2,2,1,2,7,12,2013
Tyrus Thomas,PF,26,CHA,26,2,360,48,136,.353,3,8,.375,45,128,.352,.364,26,31,.839,16,44,60,19,14,15,17,51,125,2013
Jason Thompson,PF,26,SAC,82,81,2285,374,745,.502,0,3,.000,374,742,.504,.502,143,206,.694,172,377,549,84,48,61,101,227,891,2013
Klay Thompson,SG,22,GSW,82,82,2936,508,1205,.422,211,526,.401,297,679,.437,.509,132,157,.841,32,274,306,183,86,45,157,237,1359,2013
Tristan Thompson,PF,21,CLE,82,82,2564,390,799,.488,0,3,.000,390,796,.490,.488,177,291,.608,306,467,773,108,60,71,123,234,957,2013
Marcus Thornton,SG,25,SAC,72,8,1726,332,774,.429,141,379,.372,191,395,.484,.520,111,126,.881,50,131,181,91,61,4,68,105,916,2013
Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,.368,39,127,.307,47,107,.439,.451,18,26,.692,17,98,115,290,64,14,106,106,229,2013
Anthony Tolliver,SF,27,ATL,62,11,963,82,216,.380,45,133,.338,37,83,.446,.484,44,51,.863,31,124,155,32,15,12,36,66,253,2013
P.J. Tucker,SG,27,PHO,79,45,1910,210,444,.473,22,70,.314,188,374,.503,.498,64,86,.744,132,218,350,109,62,19,67,145,506,2013
Ronny Turiaf,C,30,LAC,65,0,701,49,97,.505,0,0,.000,49,97,.505,.505,23,63,.365,45,107,152,35,19,35,29,80,121,2013
Hedo Turkoglu,SF,33,ORL,11,1,189,14,53,.264,1,24,.042,13,29,.448,.274,3,6,.500,4,22,26,23,7,1,12,11,32,2013
Evan Turner,SF,24,PHI,82,82,2892,441,1053,.419,58,159,.365,383,894,.428,.446,154,208,.740,56,461,517,354,71,17,187,197,1094,2013
Jeremy Tyler,C,21,TOT,21,0,68,9,24,.375,0,0,.000,9,24,.375,.375,4,6,.667,6,14,20,1,1,2,6,10,22,2013
Jeremy Tyler,C,21,GSW,20,0,63,9,24,.375,0,0,.000,9,24,.375,.375,4,6,.667,6,11,17,1,1,2,6,10,22,2013
Jeremy Tyler,C,21,ATL,1,0,5,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,0,3,3,0,0,0,0,0,0,2013
Ekpe Udoh,C,25,MIL,76,9,1312,117,269,.435,0,1,.000,117,268,.437,.435,89,119,.748,113,138,251,43,39,85,43,139,323,2013
Beno Udrih,SG-PG,30,TOT,66,9,1457,210,476,.441,34,102,.333,176,374,.471,.477,84,103,.816,34,107,141,302,41,3,108,90,538,2013
Beno Udrih,SG,30,MIL,39,0,719,113,238,.475,13,49,.265,100,189,.529,.502,24,33,.727,17,61,78,138,16,2,53,39,263,2013
Beno Udrih,PG,30,ORL,27,9,738,97,238,.408,21,53,.396,76,185,.411,.452,60,70,.857,17,46,63,164,25,1,55,51,275,2013
Jonas Valanciunas,C,20,TOR,62,57,1482,204,366,.557,0,0,.000,204,366,.557,.557,146,185,.789,121,251,372,45,17,78,94,188,554,2013
Anderson Varejao,C,30,CLE,25,25,901,138,289,.478,0,5,.000,138,284,.486,.478,77,102,.755,138,223,361,84,37,14,44,68,353,2013
Jarvis Varnado,PF,24,TOT,13,0,58,3,7,.429,0,0,.000,3,7,.429,.429,2,4,.500,2,7,9,3,1,2,6,10,8,2013
Jarvis Varnado,PF,24,BOS,5,0,18,2,4,.500,0,0,.000,2,4,.500,.500,2,4,.500,1,2,3,1,1,0,1,1,6,2013
Jarvis Varnado,PF,24,MIA,8,0,40,1,3,.333,0,0,.000,1,3,.333,.333,0,0,.000,1,5,6,2,0,2,5,9,2,2013
Greivis Vasquez,PG,26,NOH,78,78,2685,438,1012,.433,83,243,.342,355,769,.462,.474,124,154,.805,43,294,337,704,66,6,247,190,1083,2013
Jan Vesely,PF,22,WAS,51,4,601,57,114,.500,0,1,.000,57,113,.504,.500,12,39,.308,43,79,122,28,15,17,27,107,126,2013
Charlie Villanueva,PF,28,DET,69,0,1092,175,464,.377,90,259,.347,85,205,.415,.474,27,49,.551,49,192,241,54,31,39,39,96,467,2013
Nikola Vucevic,C,22,ORL,77,77,2559,461,889,.519,0,3,.000,461,886,.520,.519,86,126,.683,273,644,917,143,61,79,141,218,1008,2013
Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,.521,17,66,.258,552,1027,.537,.528,308,425,.725,86,258,344,352,128,56,194,140,1463,2013
Dion Waiters,SG,21,CLE,61,48,1756,336,815,.412,63,203,.310,273,612,.446,.451,159,213,.746,22,127,149,183,59,16,121,113,894,2013
Kemba Walker,PG,22,CHA,82,82,2859,526,1244,.423,107,332,.322,419,912,.459,.466,296,371,.798,60,223,283,471,160,31,200,153,1455,2013
John Wall,PG,22,WAS,49,42,1602,324,735,.441,12,45,.267,312,690,.452,.449,246,306,.804,35,161,196,373,65,37,157,117,906,2013
Gerald Wallace,SF,30,BRK,69,68,2076,182,458,.397,46,163,.282,136,295,.461,.448,121,190,.637,69,250,319,181,97,46,110,118,531,2013
Rasheed Wallace,C,38,NYK,21,0,296,55,142,.387,22,69,.319,33,73,.452,.465,14,20,.700,11,72,83,6,13,15,10,40,146,2013
Luke Walton,PF,32,CLE,50,0,857,71,181,.392,20,67,.299,51,114,.447,.448,10,20,.500,38,107,145,166,42,13,60,98,172,2013
Hakim Warrick,PF,30,TOT,28,14,489,67,165,.406,0,3,.000,67,162,.414,.406,60,88,.682,21,68,89,25,13,6,29,37,194,2013
Hakim Warrick,PF,30,NOH,1,0,7,1,2,.500,0,0,.000,1,2,.500,.500,2,2,1.000,0,0,0,0,1,0,0,0,4,2013
Hakim Warrick,PF,30,CHA,27,14,482,66,163,.405,0,3,.000,66,160,.413,.405,58,86,.674,21,68,89,25,12,6,29,37,190,2013
C.J. Watson,PG,28,BRK,80,8,1521,192,459,.418,88,214,.411,104,245,.424,.514,71,91,.780,38,107,145,161,66,12,69,123,543,2013
Earl Watson,PG,33,UTA,48,4,829,37,120,.308,5,28,.179,32,92,.348,.329,17,25,.680,23,64,87,190,40,8,69,94,96,2013
Maalik Wayns,PG,21,TOT,27,1,202,26,88,.295,7,31,.226,19,57,.333,.335,17,19,.895,1,6,7,27,6,0,15,26,76,2013
Maalik Wayns,PG,21,PHI,21,1,165,19,72,.264,5,25,.200,14,47,.298,.299,13,15,.867,1,4,5,20,3,0,13,18,56,2013
Maalik Wayns,PG,21,LAC,6,0,37,7,16,.438,2,6,.333,5,10,.500,.500,4,4,1.000,0,2,2,7,3,0,2,8,20,2013
Martell Webster,SF,26,WAS,76,62,2200,281,636,.442,139,329,.422,142,307,.463,.551,168,198,.848,53,241,294,143,49,17,90,166,869,2013
David West,PF,32,IND,73,73,2435,502,1009,.498,4,19,.211,498,990,.503,.500,242,315,.768,145,418,563,213,74,69,157,149,1250,2013
Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,.438,97,300,.323,576,1235,.466,.470,460,575,.800,111,317,428,607,145,24,273,189,1903,2013
D.J. White,PF,26,BOS,12,0,86,12,23,.522,0,0,.000,12,23,.522,.522,5,9,.556,4,9,13,4,1,6,2,5,29,2013
James White,SF,30,NYK,57,16,435,50,116,.431,14,41,.341,36,75,.480,.491,11,19,.579,5,43,48,29,13,4,17,44,125,2013
Chris Wilcox,C,30,BOS,61,7,830,110,153,.719,0,1,.000,110,152,.724,.719,39,58,.672,55,125,180,22,32,28,34,125,259,2013
Damien Wilkins,SG,33,PHI,61,21,1095,145,316,.459,17,51,.333,128,265,.483,.486,81,109,.743,32,73,105,91,37,18,49,98,388,2013
Deron Williams,PG,28,BRK,78,78,2842,495,1124,.440,169,447,.378,326,677,.482,.516,317,369,.859,29,203,232,604,75,30,218,194,1476,2013
Derrick Williams,PF,21,MIN,78,56,1916,338,786,.430,65,196,.332,273,590,.463,.471,192,272,.706,96,334,430,46,44,37,101,127,933,2013
Lou Williams,SG,26,ATL,39,9,1119,187,443,.422,72,196,.367,115,247,.466,.503,105,121,.868,8,72,80,139,44,10,74,55,551,2013
Marvin Williams,SF,26,UTA,73,51,1727,199,470,.423,54,166,.325,145,304,.477,.481,77,99,.778,55,208,263,77,37,38,60,98,529,2013
Mo Williams,PG,30,UTA,46,46,1418,229,533,.430,59,154,.383,170,379,.449,.485,75,85,.882,24,86,110,285,46,9,125,105,592,2013
Reggie Williams,SF,26,CHA,40,0,380,57,132,.432,22,72,.306,35,60,.583,.515,10,21,.476,8,43,51,39,12,1,19,19,146,2013
Terrence Williams,SF,25,BOS,24,0,318,48,97,.495,5,15,.333,43,82,.524,.521,9,21,.429,4,40,44,38,11,2,22,13,110,2013
Metta World Peace,SF,33,LAL,75,66,2530,332,824,.403,141,412,.342,191,412,.464,.488,124,169,.734,101,271,372,112,122,42,98,198,929,2013
Brandan Wright,C,25,DAL,64,16,1149,241,404,.597,0,3,.000,241,401,.601,.597,59,96,.615,85,175,260,38,26,76,34,78,541,2013
Chris Wright,SG,23,DAL,3,0,4,1,2,.500,0,0,.000,1,2,.500,.500,0,0,.000,0,0,0,0,0,0,1,0,2,2013
Dorell Wright,SF,27,PHI,79,8,1783,237,599,.396,135,361,.374,102,238,.429,.508,120,141,.851,42,260,302,150,62,35,64,98,729,2013
Tony Wroten,SG,19,MEM,35,0,272,33,86,.384,4,16,.250,29,70,.414,.407,21,29,.724,13,15,28,43,8,4,29,34,91,2013
Nick Young,SG,27,PHI,59,17,1411,224,542,.413,75,210,.357,149,332,.449,.482,105,128,.820,24,106,130,84,36,14,50,84,628,2013
Sam Young,SG,27,IND,56,3,693,58,148,.392,16,52,.308,42,96,.438,.446,23,43,.535,26,97,123,42,15,8,33,62,155,2013
Thaddeus Young,PF,24,PHI,76,76,2629,509,958,.531,1,8,.125,508,950,.535,.532,108,188,.574,182,389,571,125,133,55,90,191,1127,2013
Luke Zeller,C,25,PHO,16,0,58,9,26,.346,1,5,.200,8,21,.381,.365,0,0,.000,1,9,10,3,0,0,0,5,19,2013
Tyler Zeller,C,23,CLE,77,55,2033,245,559,.438,0,4,.000,245,555,.441,.438,120,157,.764,159,279,438,96,35,70,95,251,610,2013
Jeff Adrien,PF,25,HOU,8,0,63,7,16,.438,0,0,.000,7,16,.438,.438,7,12,.583,5,17,22,1,0,2,2,13,21,2012
