Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
Deandre Mathieu,1,100,2453,306,633,266,537,40,96,171,233,45,179,224,346,150,4,194,191,823,897,3.9,3.4,7.4,32.3886593,3.929697261,18.87554061,11.31004325,57.65458914,7.475108121,0.344978376,45.7183085,40.54497837,208.0301778,204.5296973,2.013551177,1.544545892,3.658097069,
Decardo Day,1,27,328,23,79,19,56,4,23,35,50,2,29,31,19,5,0,32,60,85,86,-0.4,-0.1,-0.5,1.1,0.6,10.2,5.2,10.7,0.8,0,23.7,19.1,75.9,119.1,-8.3,-5.5,-13.8,
Deckie Johnson,1,48,1365,180,484,91,198,89,286,140,173,56,124,180,95,39,9,80,118,589,579,2.3,0.8,3.2,15.4410989,4.411501832,10.10168498,7.232820513,13.76227106,1.6,0.678681319,12.37868132,22.82622711,107.5789744,111.065641,1.908278388,-2.6,-0.691721612,
Declan Soukup,1,13,98,6,21,4,11,2,10,9,11,1,7,8,11,6,0,8,10,23,27,0,0.1,0.1,8.5,1.2,7.8,4.7,19,3.6,0,23.4,18,88,105.4,-4.3,-1.7,-6.1,
Dederick Lee,1,52,750,35,117,6,25,29,92,23,36,14,58,72,94,31,7,49,70,122,160,0.1,0.9,1,15.2,6.9,15.9,11.3,39.6,3.8,1.9,47.4,24.7,188.3,211.7,-3.7,-3.2,-7,
Dedric Lawson,1,65,2166,398,914,340,723,58,191,281,387,196,428,624,189,80,123,180,167,1135,1131,4.3,4.7,8.9,23.42631579,9.558725762,21.16897507,15.33933518,18.66509695,2.049030471,5.982548476,14.14459834,28.14127424,105.8642659,94.22576177,2.512188366,4.849030471,7.412188366,
Dedrick Basile,1,68,2008,317,699,202,394,115,305,89,126,44,177,221,228,115,10,132,165,838,804,3.8,4.7,8.4,17.99511952,2.44810757,9.632968127,6.092430279,23.38376494,3.340537849,0.592430279,14.81513944,21.77838645,109.7750996,92.82918327,2.725398406,1.503784861,4.229183267,
Dee Bost,1,86,3055,390,989,207,460,183,529,285,387,45,283,328,477,141,19,277,181,1248,1350,6.4,4,10.3,19.16792144,1.701898527,9.580720131,5.777937807,33.65528642,2.888870704,0.658625205,18.63427169,25.47963993,105.9022586,102.5734861,4.067463175,-0.111849427,3.916432079,
Dee Brown,1,95,2773,364,844,269,586,95,258,186,247,45,199,244,190,82,4,153,97,1009,936,4.1,2.5,6.6,14.93609809,1.939812477,8.968517851,5.368517851,14.40461594,1.837035701,0.162964299,13.70742878,21.23332131,104.5296069,105.6074288,0.479624955,-1.164803462,-0.650919582,
Dee Davis,1,133,3417,284,722,163,372,121,350,185,249,31,184,215,493,133,2,249,309,874,1013,3.8,3.5,7.3,11.38118232,1.146707638,6.330904302,3.788937665,25.91363769,2.35285338,0.059145449,23.05935031,16.75858941,102.2846356,105.0846356,2.060462394,0.519168862,2.579631255,
Dee Giger,1,58,449,51,142,30,67,21,75,28,37,17,31,48,16,25,2,41,48,151,142,-0.2,0.7,0.6,-11.15011136,6.808908686,6.440089087,6.560801782,1.075723831,2.140979955,0.165701559,48.30824053,21.58173719,33.52739421,103.2957684,-14.77371938,-1.922494432,-16.6844098,
Dee Goens,1,110,1295,93,246,71,173,22,73,81,111,18,101,119,148,44,6,121,143,289,329,-0.3,0.9,0.8,7.841698842,1.687722008,8.965714286,5.365559846,22.84633205,2.111042471,0.471274131,30.16432432,16.82416988,86.63984556,106.5526641,-3.709420849,-1.382239382,-5.091119691,
Dee Oldham,1,101,2119,210,538,125,287,85,251,149,192,90,277,367,145,101,13,100,150,654,663,2.9,2,4.8,27.07753825,7.476495132,29.60139082,17.74527121,28.48984701,5.567246175,1.539012517,27.61648123,31.6557719,210.1933241,219.7022948,-0.979485396,-3.144436717,-4.223922114,
Dee Wallace,1,9,24,3,12,0,0,3,12,0,0,0,3,3,0,0,0,0,1,9,6,-0.1,0,-0.1,12.50833333,0,16.08333333,7.425,0,0,0,0,30.20833333,65.45,106.475,-1.325,-11.48333333,-12.85,
Deilvez Yearby,1,30,770,154,358,143,328,11,30,95,146,87,175,262,37,17,76,80,78,414,409,0.8,1.7,2.5,24.4,12.4,26.1,19.1,12.2,1.3,9.9,15.8,33.5,95.7,92.2,0,0,0,
Deion Clark,1,38,438,39,98,29,60,10,38,16,24,18,20,38,21,12,2,23,42,104,102,0.2,0.1,0.4,8.471689498,4.519178082,5.994977169,5.199086758,9.673515982,1.647945205,0.504109589,17.27762557,15.29589041,96.37990868,111.9552511,-2.255707763,-2.952511416,-5.208219178,
Deion Giddens,1,67,508,33,62,33,62,0,0,15,23,58,42,100,4,11,30,11,65,81,98,0.7,0.5,1.1,10.72145669,13.01220472,10.46791339,11.77145669,0.534251969,1.094685039,7.712795276,14.74685039,7.834251969,111.5996063,103.1159449,-4.134645669,1.345472441,-2.789173228,
Deion Holmes,1,62,1459,225,598,134,315,91,283,117,144,51,94,145,80,28,5,120,133,658,603,1,0.3,1.3,11.08540096,3.640370117,6.964907471,5.280123372,10.25558602,1.070185058,0.315215901,15.87888965,25.49718986,97.92858122,114.7058944,-2.425154215,-4.88540096,-7.365524332,
Deion James,1,21,115,8,27,8,23,0,4,11,25,12,19,31,9,6,2,6,26,27,34,-0.1,0.2,0.1,10.1,11.5,18.8,15.1,15.6,3,2.2,13.4,19.6,86,102.9,-5.2,0.3,-4.9,
Deion Lavender,1,65,1507,147,355,116,239,31,116,88,115,17,154,171,139,39,3,101,85,413,431,1,1.6,2.5,22.6,2.8,25.3,14.1,35.9,3.1,0.5,38.8,36.2,197.1,210.5,-3.9,-2.3,-6.2,
Deion Taylor,1,132,2696,164,388,108,190,56,198,76,160,101,293,394,135,84,68,99,314,460,516,1.2,3.8,5.2,9.585756677,4.84235905,12.74043027,8.869510386,8.92537092,1.977596439,2.610311573,17.55393175,11.80059347,99.58583086,101.6315282,-0.389391691,2.868026706,2.478635015,
Deion Turman,1,11,62,4,9,4,9,0,0,1,3,5,10,15,0,0,3,2,5,9,10,0,0.1,0.1,8.8,9.1,19.3,14,0,0,6.3,16.1,10.3,91,99.9,-7.4,-0.3,-7.6,
Deionte Simmons,1,32,479,57,120,57,118,0,2,50,80,56,81,137,3,15,14,30,88,164,165,0.4,0.4,0.9,15.1,11.8,19.7,15.5,1.4,1.8,3.7,16,19.4,101.4,107.5,-5,-2,-7.1,
Deirunas Visockas,1,7,40,0,6,0,3,0,3,3,4,0,3,3,3,1,0,3,4,3,4,-0.1,0,-0.1,-3.3,0,9.9,4.8,15,1.5,0,27.5,15.2,45.1,109.7,-9.8,-1.3,-11.1,
Deitrich Cole,1,20,196,11,29,11,28,0,1,5,11,11,17,28,6,2,12,11,42,27,30,-0.2,0.2,0,4.1,6.1,10.3,8.1,6.7,0.6,6.5,24.3,12.1,76.4,106.6,-8,1.4,-6.7,
Deividas Busma,1,36,997,147,307,147,307,0,0,71,109,91,126,217,21,20,57,65,93,365,356,1.2,0.4,1.7,7.278134403,11.82397192,7.720461384,9.804613842,0.715847543,0.593881645,2.721965898,25.67442327,17.69237713,84.24653962,121.3983952,-0.269909729,0.070411234,-0.199498495,
Deividas Dulkys,1,100,2391,262,656,87,182,175,474,65,94,72,187,259,117,120,42,136,208,764,699,3.2,4.9,8,13.97356755,3.632831451,8.606524467,6.237013802,9.773358427,2.93818486,1.964826432,16.38732748,17.4916353,106.9086575,93.58385613,1.553408616,2.69117524,4.244583856,
Deividas Zemgulis,1,44,429,31,88,18,34,13,54,14,21,23,33,56,9,6,1,20,41,89,91,0,0.3,0.3,6.202097902,5.939160839,8.925874126,7.382517483,4.268531469,0.851748252,0.232867133,17.14265734,14.25314685,89.71398601,109.9027972,-2.11958042,-0.58951049,-2.709090909,
Deivydas Kuzavas,1,26,197,11,29,11,28,0,1,9,18,17,26,43,8,1,9,14,31,31,41,-0.1,0.2,0.1,6,10,14,12.1,6.4,0.3,4.8,27.2,12.8,84.5,106.4,-6.5,0.1,-6.4,
Dejan Kostur,1,40,406,40,93,37,83,3,10,14,22,16,36,52,6,8,8,33,82,97,90,-0.4,0.1,-0.3,4.33226601,4.807389163,13.97389163,8.620935961,3.241625616,1.204679803,2.448768473,23.82512315,17.93472906,78.66009852,111.7162562,-8.034975369,-2.986206897,-11.02118227,
Dejan Kravic,1,31,666,117,227,117,227,0,0,44,72,64,96,160,37,22,41,56,69,278,275,1,0.6,1.6,21.1,11,20.1,15.1,13.8,1.9,6.9,17.7,23.9,101.6,105.1,0.7,3,3.7,
Dejan Kravic GR,1,32,679,96,190,95,188,1,2,42,65,66,82,148,26,14,41,38,46,235,238,1.2,0.7,1.8,19.6,12.5,15.4,13.9,8.2,1.3,7.4,14.7,20.3,110.3,107.7,1.3,3.9,5.2,
Dejan Vasiljevic,1,33,575,65,182,14,36,51,146,16,20,5,39,44,15,11,1,13,31,197,169,0.9,0.6,1.5,11.5,1.1,7.9,4.6,5.2,1.2,0.2,6.4,18.8,110.8,105.6,2.5,-0.4,2.1,
Deji Adekunle,1,17,120,7,16,7,16,0,0,3,9,8,21,29,1,1,2,11,21,17,20,-0.2,0,-0.1,1.8,7.1,18.8,12.9,1.2,0.4,1.5,35.2,12,68.3,111.9,-7.7,-4.3,-12.1,
Dejon Jarreau,1,31,755,107,242,85,152,22,90,67,104,12,100,112,140,30,23,101,71,303,334,0.2,1.3,1.5,14.8,1.8,14.3,8.1,37.1,2.2,3.1,25.7,25,93.7,99.5,-0.9,2,1.2,
Dejounte Murray,1,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,90,548,565,1.2,1.6,2.8,16.8,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.9,99.7,102.1,1.8,2.5,4.3,
Dejuan Clayton,1,32,1037,120,292,72,154,48,138,110,153,19,49,68,99,31,5,64,65,398,394,1.7,0.2,1.9,14.6,1.8,5.5,3.5,22.2,1.7,0.6,14.9,20.2,108.4,115.2,0.4,-4.2,-3.8,
Dejuan Flowers,1,11,238,27,53,27,53,0,0,21,33,28,42,70,4,5,5,17,20,75,78,0.3,0.3,0.6,15.8,13.4,19.7,16.6,3.3,1.2,2,19.8,18,103,101.4,0,0,0,
Dejuan Goodwin,1,34,637,44,135,34,89,10,46,24,36,16,50,66,47,22,1,52,65,122,136,-0.8,0.2,-0.6,5.10989011,2.958084772,9.453061224,6.155572998,16.93924647,2.116012559,0.145682889,25.70973312,17.51365777,74.56938776,111.5605965,-1.819623234,-0.353061224,-2.172684458,
Dejuan McGaughy,1,49,1105,115,285,84,207,31,78,38,55,12,69,81,117,29,10,77,82,299,310,0.4,0.8,1.2,9.787239819,1.3,7.704253394,4.424162896,19.30760181,1.583891403,1.003800905,19.92036199,17.87158371,94.15457014,108.0942081,-3.136470588,-2.576289593,-5.776742081,
Dekeba Battee-Aston,1,26,109,1,11,1,9,0,2,2,3,3,12,15,3,2,1,8,19,4,6,-0.3,0.1,-0.2,-4,3.1,13,8,4.9,1.1,1.1,39.2,9.6,36.7,107.4,-9.5,0.3,-9.3,
Del'Vin Dickerson,1,65,1156,170,367,135,244,35,123,74,125,66,166,232,27,32,22,54,173,449,407,1.7,2.4,4.1,29.2,12.4,30.2,21.5,9.9,3.3,3.9,22.2,43.5,209.7,191.5,-3.5,-1.1,-4.5,
DelFincko Bogan,1,30,391,43,120,19,52,24,68,9,12,9,30,39,33,16,1,27,33,119,119,0,0.3,0.3,10.2,2.5,9.4,5.8,18,2.5,0.3,17.7,20.3,91.7,109.4,-2.9,-2,-5,
Delano Spencer,1,29,641,79,194,21,47,58,147,27,31,9,48,57,21,16,0,29,58,243,209,1.2,0.9,2.1,12.9,1.6,8.8,5.2,6.7,1.5,0,12.2,18.4,115.2,102.4,1.5,-1.6,-0.1,
Delante Jones,1,60,1946,237,570,159,349,78,221,153,221,54,155,209,106,44,13,173,171,705,680,0.2,1.6,1.7,11.01670093,3.653699897,10.49260021,7.046300103,13.08520041,1.4,0.751233299,20.42959918,24.91726619,91.88406989,108.5,-3.16356629,-2.553699897,-5.717266187,
Delbert Love,1,124,4080,463,1208,246,575,217,633,226,316,123,308,431,337,176,6,285,250,1369,1369,3.6,1,4.6,13.64816176,3.57625,10.08588235,6.517867647,18.93360294,2.597647059,0.144558824,17.26117647,21.03889706,98.93779412,112.5479412,-0.072573529,-2.683823529,-2.730073529,
Dele Coker,1,50,386,30,62,30,62,0,0,6,22,32,41,73,6,10,30,23,61,66,71,-0.1,0.6,0.5,9.449222798,9.469430052,12.73523316,11.05233161,2.898963731,1.565803109,8.549740933,23.4253886,12.74352332,88.4761658,99.01865285,-2.466321244,1.092227979,-1.374093264,
Deleon Brown,1,31,371,32,87,16,36,16,51,19,27,8,14,22,19,11,3,17,30,99,96,0.3,0.3,0.5,8.7,2.4,4.3,3.3,9.1,1.7,0.9,14.6,15.6,101,109.7,0.3,-0.3,0,
Delino Dear,1,96,1825,193,373,193,373,0,0,122,211,133,220,353,29,24,53,104,194,508,485,1.5,1.6,3.1,27.19128697,18.97314149,30.36370903,24.56842526,8.01942446,1.771143086,7.815427658,38.78057554,32.4361311,209.7956035,209.6281375,-8.099280576,-1.422142286,-9.521422862,
Delon Wright,1,68,2367,339,634,301,507,38,127,306,376,76,321,397,352,155,77,152,110,1022,1114,9.5,6.3,15.7,28.08280524,4.30468948,15.37579214,10.3156316,30.76561048,4.05078158,3.50468948,15.77422898,22.08905788,127.4640473,88.9695395,7.479678918,7.09531052,14.62577102,
Delonte Taylor,1,28,234,27,75,19,43,8,32,3,10,17,33,50,6,3,4,9,24,65,64,0,0.2,0.2,9.9,8.2,16.9,12.4,5.4,0.8,2.2,10.1,19.3,90.3,105.8,-3.7,-3.1,-6.9,
Delrico Lane,1,9,283,31,64,16,30,15,34,18,31,11,33,44,29,24,1,29,26,95,95,0.3,0.3,0.6,17.1,4,13.7,8.5,23.2,4.8,0.4,26.9,18.1,100.9,103.5,0,0,0,
Delroy James,1,70,2134,378,880,300,610,78,270,235,319,171,287,458,148,106,84,188,185,1069,1049,4.3,3.6,7.9,22.50206186,8.745641987,15.25182755,11.92155576,14.64058107,2.963074039,4.080506092,15.12361762,28.37132146,104.8091846,97.74817245,1.095407685,1.46054358,2.555951265,
Delundre Dixon,1,50,850,55,144,41,86,14,58,45,68,24,64,88,59,24,6,53,81,169,183,-0.1,0.4,0.3,7.596470588,3.426117647,8.198,5.594470588,12.12917647,1.753764706,1.366823529,24.07988235,12.28494118,93.11752941,112.3608235,-4.824117647,-1.492470588,-6.316588235,
Delvon Johnson,1,63,1303,147,267,147,267,0,0,87,150,108,191,299,27,27,107,63,114,381,383,2.1,2.1,4.1,17.87735994,9.617191097,16.31036071,12.99746738,4.303914045,1.234765925,7.977743668,15.44980814,15.56016884,110.3501919,98.0161934,0.134765925,4.042977744,4.245126631,
Delvon Roe,1,71,1566,154,297,154,297,0,0,139,212,132,224,356,92,58,77,88,198,447,473,2.8,2.9,5.7,17.82911877,10.06819923,16.32426565,13.27305236,11.17816092,2.256066411,5.495146871,18.09489144,15.81941252,112.4706258,95.68812261,0.780587484,3.024776501,3.805363985,
Delwan Graham,1,60,1447,190,427,188,417,2,10,162,238,138,250,388,86,66,49,145,171,544,557,1.2,2.5,3.7,17.88838977,10.58693849,22.0260539,15.88548721,12.91596406,2.698548721,3.891292329,21.19564616,23.44346925,96.49274361,96.86655149,-1.953628196,2.460884589,0.505805114,
Demajeo Wiggins,1,64,1286,175,341,175,341,0,0,118,215,131,259,390,25,17,35,81,119,468,472,1.5,1.6,3.1,16.45388802,10.84634526,22.90754277,16.70155521,3.892690513,0.761197512,2.943234837,15.54323484,19.84346812,103.2270607,104.1283826,-3.214852255,-0.577604977,-3.83125972,
Demarco Cox,1,133,2110,230,447,230,447,0,0,113,219,198,275,473,40,46,78,97,214,573,574,2.5,3,5.4,27.10537383,20.58442368,28.70015576,24.58138629,7.185514018,2.881464174,7.886760125,31.66090343,26.85599689,213.5580218,202.4147975,-1.674299066,3.861604361,2.187305296,
Demarco Stepter,1,30,580,99,202,95,177,4,25,48,67,72,70,142,9,14,14,36,85,250,246,1.4,0.8,2.1,19.9,14.9,14.8,14.8,3.5,1.5,2.9,13.3,24.4,109.9,101.2,0,0,0,
Demarcus Blunt,1,3,48,3,12,3,12,0,0,4,6,2,3,5,3,3,0,5,10,10,11,-0.1,0.1,-0.1,1.6,4.6,7.2,5.8,13.1,3.6,0,25.2,20.8,65.7,102.9,0,0,0,
Demarcus Bryant,1,29,464,50,157,13,36,37,121,7,8,8,17,25,10,6,1,30,36,144,127,-0.3,0.1,-0.1,5.1,2,4.9,3.3,5.2,0.8,0.3,15.7,21.6,84.3,112.8,-3.9,-5.7,-9.6,
Demarcus Holland,1,135,3033,257,606,201,429,56,177,137,228,138,241,379,212,92,18,194,201,707,755,1.6,3.7,5.2,10.23287174,5.192548632,8.539795582,6.874975272,13.62034289,1.749027366,0.609264754,21.43742169,15.08793274,98.04358721,103.7036597,0.960006594,2.658918562,3.551104517,
Demario Beck,1,39,1024,153,329,121,207,32,122,52,98,103,204,307,25,25,38,47,105,390,383,1.6,1.7,3.3,18.4,10.3,21,15.6,4.9,1.4,4.7,11.1,19.8,108.3,100.2,-0.2,1.4,1.2,
Demario Hines,1,61,1346,186,354,186,354,0,0,99,178,120,193,313,59,31,53,108,165,471,475,1.6,1.5,3.1,16.31768202,10.70222883,20.06077266,15.00995542,9.488410104,1.382317979,4.543090639,19.45364042,20.93372957,100.4994056,102.4381872,-2.821545319,0.746953938,-2.096136701,
Demario Johnson,1,5,9,0,3,0,1,0,2,1,2,0,1,1,2,0,0,0,1,1,2,0,0,0,-1.3,0,13.5,6.1,35.3,0,0,0,20.9,61.6,98.3,-6.9,-3.3,-10.2,
Demario Williams,1,18,162,9,34,7,30,2,4,3,5,5,23,28,13,6,1,10,12,23,30,-0.2,0.3,0.1,5.7,3.7,18.1,10.7,14.7,2.2,0.8,21.6,14.9,72.9,96.8,0,0,0,
Demarius Smith,1,41,1060,90,206,77,155,13,51,66,117,29,83,112,180,46,9,147,98,259,331,-0.8,0.7,-0.1,4.241509434,2.725283019,9.160754717,5.764528302,28.34792453,2.469622642,1.008867925,37.0190566,19.91018868,70.90169811,109.2201887,-7.521698113,-2.160754717,-9.752075472,
Demarquelle Tabb,1,112,3004,443,915,443,908,0,7,292,501,279,540,819,120,113,184,194,332,1178,1150,4.1,5.8,9.8,20.11977364,9.823268975,22.01464714,15.59384154,9.910352863,2.248535286,6.237283622,14.31790945,22.52436751,101.5823236,94.45555925,-2.789214381,1.916611185,-0.878195739,
Demetre Rivers,1,87,1825,244,544,160,309,84,235,122,145,77,128,205,71,25,19,128,123,694,625,2.6,1.2,3.9,3.361041096,1.619780822,5.438465753,3.573041096,6.532931507,1.170191781,3.681917808,26.18838356,20.12553425,75.72191781,108.3615342,-6.184164384,-0.673369863,-6.812438356,
Demetrece Young,1,66,2157,214,523,88,192,126,331,113,140,18,116,134,212,44,0,103,80,667,662,4.5,1.9,6.5,14.66564673,1.003477051,6.6,3.851738526,20.8178025,1.306954103,0,15.02475661,17.81349096,114.1038943,105.3795549,1.293463143,-0.517385257,0.776077886,
Demetri Goodson,1,69,1666,144,327,133,271,11,56,101,161,41,129,170,152,56,9,111,144,400,443,1,2.4,3.4,10.12280912,3.104561825,8.657202881,6.007022809,16.17334934,1.947719088,0.604561825,21.72070828,15.55228091,97.71368547,100.2635054,-0.365966387,1.307022809,0.993337335,
Demetri McCamey,1,70,2378,357,788,227,460,130,328,196,274,34,210,244,462,88,11,223,157,1040,1124,6.4,3.1,9.4,20.74781329,1.743439865,9.704373423,5.947813288,38.45714886,2.265306981,0.547813288,19.52186712,24.87405383,110.8384777,101.6650126,3.15567704,0.573759462,3.729436501,
Demetri Wheeler,1,44,1038,81,193,80,181,1,12,25,44,62,103,165,26,17,13,52,88,188,191,-0.4,-0.3,-0.7,6.611753372,6.421098266,12.31589595,9.143930636,5.970231214,0.924566474,1.149132948,18.677842,12.977842,82.40240848,116.0574181,-6.79238921,-3.749132948,-10.48304432,
Demetric Williams,1,140,2659,252,589,167,320,85,269,150,192,26,198,224,249,103,12,185,250,739,749,3,4.1,7.3,11.4925912,0.888830387,8.594659646,4.740165476,17.17709665,2.371041745,0.583903723,22.27386235,16.55975931,103.7397142,97.61312524,1.180932681,1.220609252,2.385708913,
Demetrice Clopton,1,6,33,3,6,3,6,0,0,0,2,3,0,3,0,0,0,1,1,6,6,0,0,0,5.9,9.5,0,5.2,0,0,0,12.6,12.2,90.3,112.5,-7.7,-6.1,-13.8,
Demetrice Jacobs,1,16,350,35,98,24,60,11,38,24,35,13,27,40,22,24,3,26,36,105,105,0.1,0.5,0.6,11.2,3.9,8.8,6.3,12.3,3.9,0.8,18.5,19.3,90.6,98.2,-2.8,-0.3,-3.1,
Demetrious Floyd,1,68,1329,259,566,108,207,151,359,31,49,12,75,87,96,47,3,63,77,700,568,3.6,2.5,6,19.11798345,1.113017306,6.973137698,3.961775771,14.44296464,2.052069225,0.250413845,9.768999248,24.26425884,117.3318284,97.45598194,3.80248307,-2.39751693,1.40496614,
Demetrious Smith,1,42,192,5,9,3,6,2,3,5,6,7,8,15,5,2,0,15,16,17,19,-0.1,0,0,1.4890625,3.852604167,4.979166667,4.441145833,5.11875,0.65625,0,55.00885417,7.152604167,73.42760417,112.54375,-6.668229167,-5.008854167,-11.74270833,
Demetris Morant,1,103,1971,279,419,279,419,0,0,88,163,209,333,542,34,21,128,100,272,646,623,4.3,3.7,7.9,33.5581468,23.42217595,29.82696512,26.7986986,6.891358667,1.106923477,15.56616346,36.2121291,26.98318584,232.1875065,195.4006767,-2.502602811,6.856376887,4.399323269,
Demetrius Dyson,1,86,1502,232,512,127,252,105,260,127,183,63,175,238,56,36,9,93,130,696,607,2.9,1.4,4.2,27.56683674,13.05612245,23.82142857,18.82602041,16.02602041,3.067346939,1.474489796,22.73061225,42.75459184,207.3515306,212.6494898,3.121428572,-2.381632653,0.639795918,
Demetrius Harris,1,51,950,121,259,120,253,1,6,87,202,83,120,203,22,36,38,90,111,330,323,-0.4,1,0.6,8.600421053,9.630315789,19.03010526,13.98778947,2.373052632,3.202947368,4.339368421,25.88736842,23.25768421,73.17684211,92.61305263,-8.787578947,1.866526316,-6.921052632,
Demetrius Henry,1,84,1573,176,354,175,350,1,4,77,141,126,178,304,39,32,56,105,270,430,429,0.7,1.7,2.4,19.97561214,19.29608227,26.69764937,22.9567091,10.21420176,2.540156709,8.2834476,37.8165524,33.62438786,190.272576,211.337904,-4.624387855,4.704701273,0.020470127,
Demetrius Houston,1,37,578,55,158,52,141,3,17,36,66,29,81,110,20,24,12,61,63,149,151,-1.1,0.9,-0.2,21.2765625,5.521875,15.14375,10.6234375,6.6578125,2.503125,1.6328125,22.2015625,30.8984375,269.6,214.7328125,-3.415625,-0.80625,-4.221875,
Demetrius Jackson,1,103,3242,415,888,282,539,133,349,241,308,90,232,322,335,114,23,170,197,1204,1247,8.8,2.3,11.1,18.70222085,3.588834053,8.26662554,6.02751388,19.22338063,2.179148674,0.717396669,14.32843924,20.11832202,119.0420111,109.3987662,5.63917335,0.763294263,6.402467613,
Demetrius Jemison,1,22,747,96,224,95,222,1,2,35,46,50,140,190,31,10,14,51,47,228,226,0.2,0.6,0.8,14.1,7.7,21.8,14.7,10,0.8,2.2,17.2,21,92.2,107.3,-3.8,-1.5,-5.4,
Demetrius McReynolds,1,56,1530,266,587,158,294,108,293,113,138,83,196,279,100,40,4,57,96,753,693,4.6,1.9,6.5,21.32862745,5.835686275,14.4669281,10.10130719,14.04980392,1.508366013,0.3,8.044052288,23.09163399,120.2405229,104.1369935,3.811895425,-2.032156863,1.82379085,
Demetrius Monroe,1,29,894,114,203,114,203,0,0,53,67,92,118,210,30,14,13,44,50,281,289,2.3,-0.2,2,19.4,13.2,16.8,15,7.2,1,1.8,15.8,16.8,119.7,117.8,0,0,0,
Demetrius Moore,1,34,402,50,88,49,86,1,2,15,24,33,53,86,10,4,5,26,69,116,117,0.4,0.4,0.8,11.4,10.1,15.8,13,5.2,0.6,1.4,20.7,16.5,104.6,106.5,-2.1,-0.3,-2.4,
Demetrius Pollard,1,107,2153,230,630,102,236,128,394,119,173,42,131,173,145,64,7,128,176,707,679,1.5,1.4,3,23.2831425,6.740648855,15.90820611,11.01793893,27.05356235,4.556615776,0.609414758,32.89421119,41.89192112,196.8279262,218.6505725,-0.403880407,-5.460877862,-5.96475827,
Demetrius Robinson,1,9,14,0,3,0,3,0,0,0,0,2,2,4,0,1,1,0,1,0,1,0,0,0,1.5,2.471428571,2.985714286,2.7,0,23.91428571,1.3,0,21.28571429,8.3,61.38571429,-11.35714286,14.67142857,3.4,
Demetrius Treadwell,1,97,2554,424,875,423,862,1,13,252,454,274,432,706,143,76,59,194,173,1101,1118,4.3,4.7,8.9,21.59404855,13.80125294,24.93508222,19.31538763,14.82548943,1.472161316,2.491072827,15.22513704,25.63014879,104.5622161,95.99267815,-0.401605325,1.696985121,1.295379796,
Demetrius Troy,1,61,1233,140,351,64,158,76,193,42,56,25,109,134,178,66,3,99,100,398,444,1.5,1.5,3.1,14.59489051,2.429683698,10.3703163,6.357420925,26.15109489,3.127737226,0.327737226,20.73552311,19.52773723,104.6459854,104.507056,-0.064476886,-0.944525547,-0.994160584,
Demetrius Walker,1,81,1183,137,374,78,213,59,161,131,184,12,135,147,95,31,9,106,131,464,440,0.8,2.2,3,22.63121019,2.424203822,24.90509554,14.00828026,33.30318471,3.438216561,2.238216561,37.11401274,53.22229299,183.9216561,191.6802548,-0.427388535,1.2,0.772611465,
Demetrius Walker GR,1,9,278,44,105,29,54,15,51,49,60,1,49,50,20,9,1,20,19,152,136,0.6,0.4,1,20.7,0.4,19.6,10.4,18.1,1.9,0.4,13,28.6,110.2,103.9,2.3,-1.5,0.8,
Demetrius Ward,1,99,2623,297,813,163,411,134,402,225,305,122,264,386,207,95,6,181,219,953,958,3.9,2.8,6.7,12.06309569,6.075066718,12.13393061,9.104498666,14.66099886,2.20240183,0.219519634,16.81650782,20.69641632,96.30278307,103.6228364,1.561570721,-0.527030118,1.034540602,
Demetrius Williamson,1,33,865,108,283,56,122,52,161,42,78,41,95,136,20,23,23,32,85,310,277,1,1.1,2.1,13.3,4.9,11.7,8.2,4.8,1.5,2.6,9.1,19.8,102.1,101.6,0,0,0,
Demitrius Conger,1,118,3510,390,824,284,527,106,297,320,412,256,389,645,249,83,47,254,243,1206,1255,7.9,2.9,10.8,17.45512821,9.209344729,14.05920228,11.56381766,14.6451567,1.437834758,1.489401709,20.082849,18.88766382,113.3475783,105.6996581,4.022222222,0.883618234,4.905840456,
Demola Onifade,1,58,890,35,102,35,102,0,0,8,23,61,118,179,15,11,59,48,135,78,104,-0.9,0.9,-0.1,4.678426966,7.390449438,15.17842697,11.15808989,3.116179775,0.7,8.120337079,29.88258427,9.210786517,69.51617978,107.001236,-9.636516854,2.573033708,-7.063483146,
Demond Watt,1,63,2011,318,517,318,515,0,2,234,355,205,320,525,96,59,79,146,132,870,839,6.1,2.8,8.9,24.8544008,12.37787171,19.00293386,15.71173546,11.48239682,1.754400796,4.342665341,17.4322725,20.97041273,119.3092989,100.1512183,1.029338637,0.360268523,1.389607161,
Demondre Chapman,1,121,2323,352,704,352,702,0,2,214,466,241,270,511,39,61,69,153,263,918,871,2,3.1,5.1,15.51084804,10.75634955,13.97430047,12.21222557,3.93417994,1.566250538,3.15281963,14.86272062,22.38140336,96.45660783,101.7412828,-4.517434352,-2.314679294,-6.867757211,
