,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
1226,Hans Brase,2013,2017,Princeton,Ivy,93,2321,284,650,184,364,100,286,195,263,140,388,528,161,48,47,158,243,863,17.5,.557,.514,7.9,21.3,14.7,15.5,1.3,2.2,16.9,22.5,892,107.7,98.9,4.3,3.8,8.1,2.9,0.8,3.7
1227,Adam Braswell,2011,2011,Morgan State,MEAC,17,134,8,20,0,2,8,18,1,2,2,5,7,7,4,0,5,15,25,7.4,.597,.600,1.7,4.4,3.0,10.2,1.8,0.0,19.3,9.5,24,111.7,103.9,0.1,0.1,0.3,-1.3,-1.8,-3.1
1228,Chris Braswell,2011,2013,Charlotte,A-10,91,2471,403,850,369,727,34,123,331,444,210,392,602,111,81,81,239,273,1171,20.7,.552,.494,9.8,19.3,14.4,11.0,1.9,3.7,18.4,26.7,1119,103.5,99.6,4.5,3.5,8.0,2.1,4.7,6.8
1229,Porter Braswell,2011,2011,Yale,Ivy,28,850,92,224,57,125,35,99,86,107,11,86,97,62,23,0,52,57,305,14.7,.555,.489,1.6,11.5,6.8,15.7,1.6,0.0,15.9,20.5,295,106.5,102.7,1.4,1.0,2.4,0.7,-0.6,0.0
1230,Joshua Braun,2015,2017,Grand Canyon,WAC,88,2642,387,865,194,378,193,487,360,432,121,315,436,92,65,57,98,169,1327,22.8,.620,.559,5.3,13.3,9.4,7.2,1.5,2.3,8.4,22.3,1186,127.1,100.9,9.4,3.9,13.4,15.3,-2.0,13.3
1231,Taylor Braun,2011,2014,North Dakota State,Summit,116,3495,536,1105,411,803,125,302,454,581,107,564,671,338,153,27,268,261,1651,24.0,.598,.542,4.0,20.1,12.3,19.6,2.7,0.9,16.3,25.5,1636,116.0,98.4,11.0,5.8,16.8,12.5,4.3,16.7
1232,Keith Braxton,2017,2017,Saint Francis (PA),NEC,34,1136,164,308,139,251,25,57,91,119,69,224,293,107,49,13,85,69,444,21.0,.609,.573,7.0,20.9,14.3,17.4,2.4,1.2,18.9,19.4,468,116.1,100.4,2.7,1.8,4.5,1.4,1.0,2.3
1233,Zach Braxton,2016,2017,Weber State,Big Sky,68,1497,224,371,224,371,0,0,130,242,107,235,342,49,19,49,100,180,578,17.3,.595,.604,9.1,17.2,13.5,6.6,0.7,3.0,17.1,20.4,576,110.4,101.4,2.8,2.3,5.0,-4.4,0.8,-3.6
1234,C.J. Bray,2012,2015,Citadel,Southern,89,1382,141,330,106,222,35,108,54,84,74,212,286,36,22,14,64,134,371,11.4,.501,.480,6.9,20.2,13.5,5.7,1.0,1.1,14.7,17.2,354,98.4,110.8,0.9,0.6,1.6,-13.2,-16.2,-29.5
1235,T.J. Bray,2011,2014,Princeton,Ivy,118,3293,338,696,203,348,135,348,213,283,57,372,429,374,150,12,174,210,1024,18.4,.617,.583,2.3,14.5,8.5,24.4,2.9,0.4,17.3,17.1,1074,119.4,97.6,8.1,5.6,13.6,11.9,4.0,15.9
1236,Orlando Brazier,2011,2011,Lamar,Southland,26,331,59,137,59,137,0,0,25,38,43,49,92,8,12,18,26,43,143,16.4,.461,.431,12.4,15.8,14.0,4.6,1.9,5.2,14.4,23.5,140,97.1,97.2,0.3,0.6,0.8,-5.1,-0.3,-5.4
1237,Brad Brechting,2016,2017,Oakland,Horizon,65,540,55,109,55,108,0,1,43,66,44,105,149,15,21,51,35,114,153,14.9,.545,.505,9.1,19.6,14.6,4.7,2.1,8.9,20.0,15.3,160,103.6,93.6,0.5,1.2,1.7,-6.8,10.9,4.1
1238,Jonathan Breeden,2011,2011,Siena,MAAC,31,394,44,119,32,87,12,32,38,51,7,22,29,51,16,1,37,29,138,12.8,.482,.420,1.9,6.3,4.1,26.1,2.4,0.3,20.5,22.3,145,96.7,105.9,0.3,0.3,0.7,-1.6,-2.2,-3.9
1239,Anthony Breeze,2011,2012,Total,Total,42,925,129,262,128,261,1,1,100,155,57,115,172,28,30,16,65,99,359,16.8,.535,.494,7.2,17.5,11.9,6.8,2.0,1.9,16.2,22.4,339,103.0,102.8,1.4,1.0,2.4,-5.0,-4.1,-9.2
1240,Brandon Brekke,2011,2013,North Dakota,Total,82,1466,229,370,229,370,0,0,109,188,121,264,385,33,21,45,111,212,567,18.0,.617,.619,9.6,22.1,15.6,5.4,0.8,3.3,19.5,20.0,521,107.3,98.3,2.6,2.3,4.8,-9.8,-4.8,-14.6
1241,Arturs Bremers,2015,2016,North Carolina A&T;,MEAC,48,763,52,166,2,12,50,154,17,19,13,47,60,34,11,1,36,42,171,7.1,.489,.464,2.0,7.3,4.6,10.0,0.9,0.2,17.1,14.7,163,96.8,111.5,0.4,0.3,0.7,-7.5,-8.6,-16.1
1242,Carlin Bremner,2012,2014,Total,Total,36,311,33,109,17,52,16,57,7,12,7,13,20,20,8,0,17,15,89,5.9,.388,.376,2.2,5.3,3.5,11.4,1.4,0.0,12.9,19.5,86,83.4,114.4,-0.2,0.0,-0.2,-11.4,-10.1,-21.5
1243,Aaron Brennan,2015,2017,IUPUI,Summit,92,1750,228,483,197,409,31,74,98,131,99,215,314,86,49,28,105,216,585,13.9,.536,.504,6.5,15.1,10.7,10.2,1.6,1.7,16.1,18.8,571,103.3,106.7,1.9,1.7,3.6,-5.4,0.4,-5.0
1244,Alec Brennan,2015,2017,Princeton,Ivy,77,620,65,129,46,83,19,46,22,39,43,81,124,30,21,27,33,116,171,14.4,.580,.578,8.4,15.2,11.9,9.1,2.0,4.7,18.3,15.4,182,110.5,95.8,0.9,1.2,2.2,-2.3,7.4,5.2
1245,Sean Brennan,2014,2014,North Florida,A-Sun,18,125,13,30,3,12,10,18,15,25,1,9,10,16,6,2,15,13,51,15.0,.609,.600,0.9,8.1,4.5,25.1,2.8,1.5,26.4,22.4,52,104.5,107.5,0.2,0.1,0.3,0.0,-3.0,-3.0
1246,Javares Brent,2014,2017,Jackson State,SWAC,124,2590,259,810,40,147,219,663,52,69,41,263,304,84,71,18,103,156,789,9.7,.468,.455,1.7,12.4,6.7,6.9,1.6,0.9,10.9,18.3,700,98.6,101.4,1.5,3.9,5.4,-9.1,-9.6,-18.7
1247,Malcolm Brent,2015,2017,Maryland-Baltimore County,AEC,64,1130,92,283,31,95,61,188,39,52,20,90,110,43,29,3,66,75,284,6.8,.461,.433,2.2,9.8,6.0,8.8,1.6,0.3,17.7,17.9,266,84.1,110.1,-0.6,0.7,0.1,-12.2,-14.1,-26.3
1248,Tommy Brenton,2012,2013,Stony Brook,AEC,65,1980,169,349,162,318,7,31,182,284,183,355,538,268,108,14,134,133,527,22.0,.545,.494,10.8,23.5,16.8,26.4,3.4,0.9,21.7,16.4,679,114.6,86.7,4.7,5.2,9.9,6.3,9.3,15.6
1249,Hauns Brereton,2012,2013,Hawaii,Total,63,1390,203,471,132,261,71,210,77,99,81,135,216,52,22,8,73,113,554,14.7,.535,.506,6.8,11.5,9.2,7.4,0.9,0.6,12.4,20.7,506,109.2,109.4,2.7,0.6,3.3,3.5,-4.9,-1.4
1250,Martin Breunig,2012,2016,Total,Total,95,2143,457,759,451,730,6,29,275,383,191,371,562,112,42,68,164,247,1195,27.8,.635,.606,11.2,21.5,16.4,13.2,1.2,3.9,14.8,27.8,1130,120.2,99.7,8.2,3.4,11.6,0.7,5.5,6.2
1251,Will Brew,2011,2011,UC-Santa Barbara,Big West,30,446,24,87,18,50,6,37,14,22,10,23,33,36,26,0,40,75,68,2.0,.349,.310,3.0,6.0,4.6,15.5,3.6,0.0,29.1,16.8,85,68.5,102.3,-0.8,0.5,-0.2,-6.2,0.1,-6.1
1252,Mitch Brewe,2013,2016,UC-Santa Barbara,Big West,110,1684,170,353,149,295,21,58,97,136,135,185,320,52,43,29,61,195,458,14.0,.548,.511,9.6,12.5,11.1,6.1,1.6,2.1,12.7,15.1,466,114.0,102.4,2.8,2.3,5.1,-1.3,3.5,2.3
1253,Devon Brewer,2017,2017,Alcorn State,SWAC,20,104,4,15,4,15,0,0,4,6,4,8,12,5,4,7,11,24,12,0.8,.336,.267,4.2,8.1,6.1,8.2,2.2,6.9,38.1,13.6,15,58.2,96.5,-0.2,0.2,0.0,-11.3,3.4,-7.9
1254,Kris Brewer,2012,2015,Kent State,MAC,129,3291,354,897,227,535,127,362,293,402,54,252,306,304,97,22,226,221,1128,13.8,.518,.465,1.9,9.5,5.6,19.6,1.8,0.7,17.2,21.0,1141,103.8,105.0,4.5,3.3,7.8,1.7,-2.4,-0.7
1255,Quintin Brewer,2015,2016,Total,Total,62,1388,144,298,137,278,7,20,82,115,123,223,346,30,32,51,93,176,377,14.8,.535,.495,10.5,19.6,15.0,5.3,1.5,4.5,20.9,17.3,385,100.7,98.1,1.2,2.4,3.6,-7.5,4.1,-3.4
1256,Tre Brewer,2011,2011,Youngstown State,Horizon,29,518,51,139,50,125,1,14,18,39,36,56,92,47,12,2,34,38,121,8.6,.384,.371,7.2,12.5,9.7,17.3,1.3,0.4,17.8,18.4,145,84.3,109.1,-0.2,0.3,0.0,-4.8,-1.6,-6.3
1257,Troy Brewer,2011,2012,American,Patriot,59,1934,242,574,129,274,113,300,93,118,37,182,219,82,46,19,75,90,690,15.7,.548,.520,2.5,11.8,7.2,9.8,1.5,1.1,10.6,20.5,610,108.0,103.1,3.3,2.1,5.5,2.7,-1.4,1.4
1258,Rickey Brice Jr.,2016,2017,North Texas,CUSA,56,738,106,239,106,238,0,1,73,123,48,169,217,4,13,60,58,127,285,14.3,.479,.444,7.0,25.1,16.0,1.1,1.0,8.5,16.3,23.3,266,90.2,101.2,-0.1,1.1,1.0,-16.8,-0.7,-17.5
1259,Daquan Brickhouse,2014,2015,Coppin State,MEAC,48,1002,99,280,62,175,37,105,101,119,35,75,110,112,48,1,51,56,336,15.3,.499,.420,3.6,8.6,6.0,23.3,2.7,0.1,13.2,18.9,363,108.4,112.2,1.6,0.5,2.0,-0.1,-5.9,-6.1
1260,Jason Brickman,2011,2014,Long Island University,NEC,130,4241,348,792,145,301,203,491,281,337,55,286,341,1007,122,1,432,90,1180,15.9,.620,.568,1.5,7.6,4.6,41.5,1.6,0.0,31.2,15.6,1575,114.0,112.3,9.1,1.2,10.2,9.7,-17.0,-7.3
1261,Jordan Brickman,2012,2012,Navy,Patriot,29,670,43,138,21,55,22,83,12,21,6,30,36,64,20,0,49,36,120,5.3,.405,.391,1.1,7.3,3.8,21.7,1.9,0.0,24.9,16.3,135,78.8,112.1,-0.6,0.1,-0.4,-5.6,-4.1,-9.6
1262,Justin Brickman,2014,2017,Bryant,NEC,32,221,13,39,10,29,3,10,11,15,6,17,23,30,11,0,24,25,40,6.3,.434,.372,3.0,8.6,5.8,24.3,2.9,0.0,34.2,16.2,53,78.8,110.9,-0.2,0.1,-0.1,-42.7,-27.6,-70.3
1263,Earnest Bridges,2011,2011,High Point,Big South,25,499,45,94,45,93,0,1,31,49,37,62,99,14,8,8,32,67,121,10.0,.516,.479,8.1,14.9,11.4,5.9,0.9,1.7,21.4,14.9,125,96.3,107.0,0.3,0.4,0.6,-4.2,-1.5,-5.7
1264,Lawrence Bridges,2011,2012,Robert Morris,NEC,65,1172,105,190,105,188,0,2,44,100,109,121,230,44,30,5,85,157,254,9.9,.535,.553,10.6,14.0,12.1,7.7,1.6,0.6,26.4,14.0,270,94.7,101.8,0.5,1.4,1.9,-5.0,0.5,-4.5
1265,Mikal Bridges,2016,2017,Villanova,Big East,76,1886,214,398,147,209,67,189,110,131,77,216,293,106,103,58,70,171,605,19.9,.657,.622,5.4,13.1,9.5,10.1,3.3,3.6,13.2,15.0,597,129.7,93.1,5.1,4.3,9.4,11.7,13.2,24.9
1266,Miles Bridges,2017,2017,Michigan State,Big Ten,28,895,177,364,121,220,56,144,63,92,41,191,232,58,19,43,66,52,473,23.1,.580,.563,5.7,23.1,15.0,14.5,1.2,4.9,13.9,27.3,417,108.4,96.8,1.8,1.7,3.6,4.8,4.9,9.7
1267,Brian Bridgewater,2015,2017,Louisiana State,SEC,71,448,54,107,54,107,0,0,22,35,32,48,80,13,15,10,28,75,130,11.2,.526,.505,7.9,11.4,9.7,5.3,1.9,2.3,18.5,16.3,128,99.3,104.5,0.3,0.5,0.8,-5.3,2.1,-3.2
1268,Shon Briggs,2017,2017,Cal State Bakersfield,WAC,35,740,96,194,95,188,1,6,67,118,49,121,170,39,23,8,52,70,260,14.7,.520,.497,7.5,17.6,12.7,10.6,1.8,1.4,17.2,20.0,257,100.9,90.5,0.7,1.9,2.5,-2.5,2.5,0.0
1269,Aaron Bright,2011,2015,Total,Total,135,3626,386,1027,188,471,198,556,271,326,29,169,198,428,68,0,247,266,1241,12.7,.525,.472,1.0,5.9,3.3,23.7,1.1,0.0,17.3,20.4,1280,106.6,104.6,6.1,3.5,9.6,10.3,-6.5,3.8
1270,Joe Bright,2012,2013,Stephen F. Austin,Southland,39,382,16,52,15,43,1,9,25,36,26,30,56,16,11,4,21,38,58,7.2,.420,.317,8.6,11.1,9.8,8.0,1.9,1.3,23.3,12.8,69,88.3,90.8,0.0,0.9,0.8,-14.1,1.5,-12.6
1271,Josh Bright,2011,2011,Maryland-Eastern Shore,MEAC,25,197,11,45,6,18,5,27,7,10,7,14,21,19,8,0,12,19,34,5.4,.342,.300,3.7,8.6,6.0,17.8,2.3,0.0,19.4,15.1,41,78.7,110.8,-0.2,0.1,-0.1,-5.3,-2.9,-8.2
1272,Kevin Bright,2013,2013,Vanderbilt,SEC,33,966,77,188,23,55,54,133,20,34,33,147,180,39,20,13,50,60,228,12.3,.558,.553,4.1,19.7,11.7,9.3,1.3,1.6,19.7,14.9,216,100.0,97.5,0.8,1.5,2.3,0.9,2.6,3.5
1273,Amida Brimah,2014,2017,Connecticut,AAC,133,2909,347,545,347,545,0,0,201,312,235,357,592,28,25,367,134,384,895,20.4,.646,.637,10.0,13.4,11.8,2.0,0.5,14.1,16.2,15.4,850,119.7,95.4,6.1,6.0,12.1,2.1,32.3,34.4
1274,Tyler Brimhall,2017,2017,Idaho,Big Sky,18,133,13,47,3,13,10,34,6,8,9,11,20,5,6,0,7,12,42,9.2,.413,.383,7.8,9.8,8.8,7.5,2.7,0.0,12.1,22.2,43,91.0,103.9,0.0,0.2,0.2,-2.6,-2.4,-5.0
1275,Ryan Brimley,2011,2011,Southern Utah,Summit,30,701,86,246,36,104,50,142,61,74,14,48,62,31,16,3,35,59,283,12.6,.503,.451,2.6,8.2,5.5,9.0,1.3,0.5,11.1,22.6,253,106.2,112.1,1.1,0.2,1.3,0.4,-4.7,-4.3
1276,Josh Brinkley,2011,2013,Delaware,CAA,83,2002,240,469,240,468,0,1,173,259,147,227,374,37,12,40,104,225,653,14.5,.551,.512,8.6,12.7,10.7,4.2,0.4,1.9,14.9,18.2,642,108.3,106.7,3.4,1.5,4.9,-3.8,-4.4,-8.1
1277,John Brisco,2012,2015,Total,Total,95,1959,292,720,187,422,105,298,140,186,52,136,188,113,113,5,132,213,829,15.0,.513,.478,2.9,8.1,5.4,12.8,3.3,0.3,14.0,23.7,769,101.6,104.4,2.3,2.3,4.6,-4.9,-7.5,-12.5
1278,Isaiah Briscoe,2016,2017,Kentucky,SEC,70,2189,295,648,273,552,22,96,151,272,102,274,376,259,65,12,155,188,763,14.3,.491,.472,5.3,13.3,9.4,20.0,1.7,0.5,16.6,20.3,841,103.9,100.0,2.7,3.6,6.3,4.3,7.2,11.5
1279,Jamar Briscoe,2011,2012,Charlotte,A-10,59,1582,192,509,113,277,79,232,118,156,24,151,175,121,70,0,120,113,581,13.4,.498,.455,1.7,11.5,6.5,17.9,2.7,0.0,17.1,23.0,556,96.3,104.6,1.2,1.5,2.7,-0.2,-1.9,-2.1
1280,Michael Briscoe,2014,2014,North Carolina A&T;,MEAC,31,276,11,37,10,26,1,11,3,11,6,19,25,29,16,1,24,26,26,3.3,.308,.311,2.4,7.8,5.1,23.9,3.4,0.4,36.2,12.1,39,62.9,107.3,-0.5,0.3,-0.2,-7.9,-1.7,-9.6
1281,Marcus Brister,2011,2012,Southeast Missouri State,OVC,60,1527,146,320,146,316,0,4,86,195,53,183,236,198,48,3,172,112,378,9.6,.458,.456,4.1,14.8,9.3,25.1,1.9,0.2,29.4,19.7,449,83.5,106.7,-0.9,1.2,0.3,-9.1,-2.2,-11.3
1282,Kervin Bristol,2011,2012,Fordham,A-10,57,1385,116,231,116,231,0,0,31,70,158,266,424,24,20,122,51,197,263,15.0,.498,.502,11.6,22.4,16.6,3.5,0.9,9.4,16.2,11.2,282,103.3,102.9,1.1,1.6,2.7,-6.5,7.8,1.3
1283,Denzel Brito,2011,2015,Total,Total,112,2489,152,487,99,281,53,206,144,196,27,217,244,248,67,2,178,114,501,7.7,.432,.367,1.3,11.6,6.2,21.9,1.7,0.1,23.5,16.7,561,85.5,108.2,-0.9,1.8,0.9,-18.2,-7.3,-25.5
1284,Diogo Brito,2017,2017,Utah State,MWC,18,123,9,29,7,15,2,14,1,6,4,14,18,6,8,0,3,9,21,7.1,.330,.345,4.0,12.4,8.4,8.5,3.8,0.0,8.6,14.7,24,78.7,99.4,-0.1,0.2,0.1,-3.7,1.4,-2.4
1285,Brandon Britt,2011,2014,William & Mary,CAA,113,2932,407,947,279,576,128,371,312,444,40,198,238,199,87,4,203,189,1254,15.9,.541,.497,1.8,8.3,5.1,16.1,1.9,0.1,14.9,26.0,1167,102.5,111.6,4.5,1.0,5.5,1.6,-16.7,-15.1
1286,Marcus Britt,2011,2011,Arkansas,SEC,30,569,56,136,25,58,31,78,16,18,17,46,63,35,25,7,36,43,159,12.6,.550,.526,3.5,9.0,6.3,12.3,2.6,1.2,19.9,16.2,156,101.8,100.2,0.5,0.8,1.3,1.4,1.2,2.6
1287,Nate Britt,2014,2017,North Carolina,ACC,151,2650,256,687,175,446,81,241,181,223,42,191,233,300,121,6,168,270,774,11.1,.488,.432,1.8,7.7,4.8,17.6,2.6,0.2,17.5,17.1,815,104.1,102.2,2.7,3.7,6.5,6.5,8.7,15.2
1288,Chris Britt-Black,2011,2011,Grambling,SWAC,32,487,36,72,36,72,0,0,16,55,42,69,111,7,14,10,40,77,88,6.4,.448,.500,9.1,16.0,12.4,3.2,1.7,2.1,29.0,14.2,93,75.0,96.8,-0.5,0.9,0.3,-7.9,0.1,-7.8
1289,Claude Britten,2011,2011,Texas-El Paso,CUSA,33,382,103,189,103,188,0,1,34,61,15,57,72,7,5,18,29,51,240,22.1,.551,.545,4.8,16.4,10.9,5.2,0.8,5.4,11.7,34.1,188,97.5,93.6,0.4,0.8,1.2,-3.1,-0.4,-3.5
1290,George Brock,2017,2017,Southeastern Louisiana,Southland,15,103,11,46,5,22,6,24,3,7,1,3,4,11,2,0,6,11,31,0.7,.314,.304,1.1,3.4,2.3,20.7,1.1,0.0,10.8,26.4,33,77.1,105.9,-0.2,0.1,-0.1,-8.0,-5.6,-13.6
1291,Isaiah Brock,2017,2017,Oakland,Horizon,33,705,90,131,90,131,0,0,20,31,66,137,203,19,24,69,35,91,200,19.5,.686,.687,10.6,19.5,15.3,4.8,1.8,9.1,19.4,12.1,196,121.6,90.8,1.3,1.8,3.0,-0.3,6.8,6.5
1292,Martino Brock,2011,2014,Total,Total,90,2400,312,708,260,536,52,172,181,322,130,187,317,146,120,23,150,121,857,16.0,.498,.477,6.2,9.5,7.7,13.9,3.1,1.0,14.8,21.6,836,100.2,105.0,2.5,2.5,4.9,3.1,2.0,5.1
1293,AJ Brodeur,2017,2017,Pennsylvania,Ivy,28,865,163,310,155,291,8,19,51,84,50,144,194,54,27,66,67,75,385,21.7,.550,.539,6.7,18.7,12.8,14.1,1.9,9.1,16.1,25.1,366,103.2,96.0,1.2,1.7,2.9,-1.3,5.8,4.5
1294,Vladimir Brodziansky,2016,2017,Texas Christian,Big 12,72,1654,323,591,298,518,25,73,197,265,143,229,372,42,21,116,83,152,868,25.2,.605,.568,9.9,16.3,13.1,5.9,0.7,7.6,10.4,24.0,770,120.8,102.0,5.2,2.4,7.6,6.7,6.4,13.1
1295,Ryan Broekhoff,2011,2013,Valparaiso,Horizon,102,3148,445,939,232,428,213,511,282,342,144,568,712,217,114,87,162,191,1385,24.7,.629,.587,6.1,22.8,14.7,14.8,2.2,3.0,12.8,21.4,1310,124.4,95.5,11.2,5.7,16.8,17.0,7.3,24.3
1296,Kyle Broekhuis,2015,2017,Air Force,MWC,53,623,37,105,27,67,10,38,31,46,32,82,114,28,9,5,39,63,115,6.3,.453,.400,5.9,15.2,10.6,8.5,0.9,1.1,23.5,13.8,131,86.5,107.4,-0.2,0.6,0.4,-20.7,2.1,-18.7
1297,Taylor Broekhuis,2011,2013,Air Force,MWC,91,2402,280,535,229,380,51,155,144,222,74,291,365,138,55,73,151,208,755,15.2,.589,.571,4.2,15.4,10.0,12.9,1.4,4.1,19.1,18.9,722,103.7,102.7,3.2,2.7,5.9,1.4,4.3,5.7
1298,Malcolm Brogdon,2012,2016,Virginia,ACC,136,4157,601,1399,416,892,185,507,422,482,82,481,563,335,117,31,207,250,1809,20.6,.556,.496,2.6,14.3,8.7,17.7,1.9,0.9,11.3,25.3,1714,114.9,94.0,11.3,9.0,20.3,18.1,13.9,32.0
1299,Mike Broghammer,2011,2012,Notre Dame,Big East,34,180,27,50,27,50,0,0,5,21,21,23,44,8,4,11,9,31,59,17.7,.492,.540,14.3,15.8,15.0,10.5,1.4,6.2,13.0,21.1,60,101.6,98.0,0.2,0.3,0.5,-2.9,4.4,1.5
1300,Chase Brogna,2013,2014,Ball State,MAC,17,140,5,26,1,4,4,22,1,2,3,1,4,7,2,0,3,16,15,-0.1,.278,.269,2.5,0.9,1.7,9.8,0.9,0.0,10.0,11.0,18,76.5,113.4,-0.1,0.0,-0.1,-27.2,-14.2,-41.4
1301,Anders Broman,2014,2017,Total,Total,78,1220,127,314,46,109,81,205,74,97,9,75,84,76,34,6,51,97,409,12.5,.568,.533,0.9,6.8,4.0,11.7,1.6,0.5,12.4,17.0,383,112.7,103.9,2.0,1.6,3.5,0.0,-6.3,-6.3
1302,Bjorn Broman,2016,2017,Winthrop,Big South,65,1816,110,327,22,63,88,264,61,76,20,97,117,134,50,6,64,123,369,8.1,.508,.471,1.3,5.5,3.5,12.0,1.5,0.3,15.0,11.5,404,106.9,106.9,1.6,1.8,3.4,-0.6,-2.1,-2.7
1303,Andrew Brommer,2011,2012,Iowa,Big Ten,61,625,56,96,56,96,0,0,26,60,47,71,118,28,17,19,47,109,138,10.2,.554,.583,8.7,13.9,11.2,8.6,1.6,3.4,27.4,13.8,147,94.6,104.2,0.2,0.6,0.9,-1.7,5.8,4.1
1304,Jordon Bronner,2011,2014,New Hampshire,AEC,117,3128,223,607,137,332,86,275,160,233,33,184,217,260,77,3,129,256,692,9.2,.482,.438,1.2,7.3,4.1,19.0,1.5,0.1,15.2,14.7,729,100.2,103.5,2.2,3.6,5.8,-11.8,-5.0,-16.8
1305,Rakeem Brookins,2011,2013,Siena,MAAC,48,1545,163,475,114,301,49,174,102,134,22,68,90,165,83,10,147,109,477,10.2,.443,.395,1.6,5.3,3.4,22.7,3.2,0.7,21.4,22.6,496,87.4,106.7,-0.3,1.1,0.9,-4.9,-2.7,-7.6
1306,Aric Brooks,2011,2012,Morgan State,MEAC,59,1609,147,380,114,286,33,94,216,270,63,182,245,91,51,15,117,106,543,14.3,.534,.430,4.5,13.6,8.9,11.7,1.9,1.0,18.7,19.3,534,104.4,101.5,2.2,2.0,4.3,-2.0,-1.4,-3.5
1307,Armoni Brooks,2017,2017,Houston,AAC,28,341,45,104,20,35,25,69,8,10,11,52,63,7,11,2,15,25,123,15.3,.566,.553,3.7,17.5,10.5,3.9,2.0,0.7,12.1,18.8,106,109.7,97.6,0.5,0.6,1.2,1.9,0.3,2.2
1308,Charlendez Brooks,2015,2017,Western Carolina,Southern,47,419,24,56,24,56,0,0,14,21,23,44,67,17,6,16,30,93,62,4.4,.470,.429,5.9,12.4,9.0,7.6,0.8,4.8,31.3,11.3,71,81.7,107.4,-0.2,0.4,0.1,-20.1,1.9,-18.2
1309,Connor Brooks,2014,2015,Stephen F. Austin,Southland,63,631,57,133,41,83,16,50,27,39,25,36,61,55,25,3,43,58,157,10.3,.518,.489,4.8,7.5,6.1,15.4,2.4,0.5,22.1,15.6,170,102.1,99.0,0.5,1.1,1.6,-2.9,-0.1,-3.0
1310,De'Mon Brooks,2011,2014,Davidson,Southern,125,2971,647,1209,594,1055,53,154,430,590,275,490,765,113,98,71,232,397,1777,27.0,.597,.557,11.1,20.5,15.7,9.0,2.0,2.4,13.5,29.7,1638,116.4,97.7,10.8,5.0,15.7,10.9,0.4,11.3
1311,Derek Brooks,2011,2011,Air Force,MWC,32,725,107,217,66,122,41,95,64,87,20,106,126,47,23,11,42,85,319,20.9,.617,.588,3.9,17.0,11.1,15.8,2.0,2.1,14.0,24.4,288,111.9,101.5,1.8,0.9,2.7,4.4,-0.1,4.3
1312,Derreck Brooks,2016,2017,Central Arkansas,Southland,59,1880,280,668,188,417,92,251,114,142,102,297,399,167,58,57,123,166,766,17.2,.521,.488,5.9,17.2,11.6,17.8,1.7,3.3,14.3,21.8,774,106.1,113.3,2.8,0.7,3.5,1.0,-2.1,-1.0
1313,Derrick Brooks,2015,2017,Wofford,Southern,91,969,62,152,47,108,15,44,40,68,6,101,107,83,39,7,80,96,179,6.6,.486,.457,0.8,13.2,6.9,15.7,2.4,0.8,30.3,14.7,199,82.8,104.2,-0.6,1.2,0.6,-16.0,2.0,-13.9
1314,Devin Brooks,2014,2015,Creighton,Big East,67,1324,158,406,132,304,26,102,136,190,89,199,288,196,55,5,138,83,478,17.2,.482,.421,8.5,17.7,13.2,30.1,2.6,0.4,21.8,26.0,580,99.9,101.7,1.5,1.9,3.4,3.3,6.5,9.8
1315,Dillon Brooks,2015,2017,Oregon,Pac-12,109,3153,587,1243,454,876,133,367,305,384,174,321,495,279,96,53,234,320,1612,21.1,.565,.526,6.6,11.2,9.0,17.9,1.8,1.8,14.1,26.4,1576,113.8,102.5,8.8,4.3,13.1,14.7,4.3,18.9
1316,Doug Brooks,2014,2017,Virginia Commonwealth,A-10,128,1889,179,529,71,186,108,343,97,142,48,225,273,139,170,14,93,302,563,13.5,.472,.440,2.8,14.1,8.2,12.8,5.2,0.8,13.5,18.1,561,99.8,91.2,1.4,4.6,6.0,6.1,14.4,20.5
1317,DuShawn Brooks,2011,2012,Youngstown State,Horizon,61,1447,190,499,119,298,71,201,36,61,63,211,274,71,43,33,72,155,487,13.2,.461,.452,4.8,18.2,11.2,10.3,1.8,2.3,12.0,21.6,464,93.8,102.9,0.7,1.6,2.3,-4.5,-2.2,-6.7
1318,Henry Brooks,2012,2016,Total,Total,123,2160,287,627,287,625,0,2,58,95,136,220,356,57,77,69,156,416,632,9.3,.470,.458,7.5,12.7,10.0,5.7,2.1,3.7,18.8,19.9,600,87.1,101.0,-0.6,3.0,2.4,-21.4,5.5,-15.9
1319,Jeff Brooks,2011,2011,Penn State,Big Ten,33,1085,174,318,147,251,27,67,58,78,75,134,209,57,28,46,54,76,433,24.6,.610,.590,9.0,16.0,12.5,13.0,1.7,5.2,13.2,21.7,411,120.2,102.7,3.4,1.3,4.7,6.1,4.9,10.9
1320,Jerrold Brooks,2013,2014,Southern Mississippi,CUSA,71,2071,251,646,115,254,136,392,91,122,23,136,159,172,87,0,107,124,729,13.9,.518,.494,1.4,8.5,4.9,16.3,2.6,0.0,13.2,20.0,689,110.1,100.1,3.7,3.1,6.8,4.2,-1.2,3.0
