Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Earl Watson,1.0,922.0,98,165,98,165,0,0,61,106,89,158,247.0,13.0,13.0,58.0,41.0,147.0,257.0,1.6,2.0,3.6
Earl Watson,2.0,1115.0,172,349,134,241,38,108,89,140,117,166,62.0,11.0,108.0,100.0,471.0,0.567,0.547,,,
Earnest Jones,1.0,27.0,2,4,2,3,0,1,4,4,1,2,3.0,1.0,0.0,0.0,1.0,1.0,8.0,0.1,0.0,0.1
Earnest Jones,2.0,499.0,50,137,37,101,13,37,77,112,48,70,118.0,17.0,11.0,6.526,37.0,54.0,188.0,0.5,0.6,1.0
Earnest Ross,1.0,3391.0,417,1064,248,539,169,525,336,442,196,488,684.0,178.0,157.0,34.0,228.0,255.0,1339.0,6.1,5.0,11.2
Earvin Morris,1.0,1677.0,276,611,170,327,106,284,148,218,24,174,198.0,97.0,57.0,23.0,112.0,176.0,806.0,2.7,2.4,5.2
Ebuka Anyaorah,1.0,1327.0,147,356,92,196,55,160,108,152,47,124,171.0,50.0,31.0,25.0,100.0,97.0,457.0,1.1,2.0,3.1
Eddie Denard,1.0,1165.0,138,309,138,303,0,6,70,151,68,147,215.0,44.0,46.0,15.0,79.0,204.0,346.0,-0.3,1.3,1.0
Ede Egharevba,1.0,656.0,98,232,71,143,27,89,32,52,38,94,132.0,26.0,32.0,9.0,47.0,92.0,255.0,0.3,0.8,1.2
Edgar Garibay,1.0,648.0,63,148,63,148,0,0,37,53,54,94,148.0,25.0,18.0,25.0,40.0,85.0,163.0,0.3,0.7,1.2
Egheosa Edomwonyi,1.0,473.0,45,111,45,111,0,0,24,36,38,56,94.0,12.0,14.0,23.0,39.0,108.0,114.0,-0.2,0.7,0.5
Egor Koulechov,1.0,2679.0,418,939,246,502,172,437,263,320,134,476,610.0,133.0,67.0,23.0,137.0,174.0,1271.0,6.9,2.9,10.0
Elgin Bailey,1.0,680.0,89,223,89,222,0,1,70,126,75,101,176.0,8.0,14.0,23.0,69.0,101.0,248.0,-0.4,1.2,0.7
Eli Carter,1.0,3417.0,525,1384,323,729,202,655,292,375,42,305,347.0,300.0,128.0,12.0,307.0,252.0,1544.0,2.6,3.9,6.4
Eliel Gonzalez,1.0,789.0,101,234,73,159,28,75,66,96,32,70,102.0,82.0,20.0,3.0,84.0,73.0,296.0,0.6,0.0,0.7
Elijah Brown,1.0,2635.0,426,1087,239,547,187,540,440,523,38,365,403.0,232.0,88.0,9.0,241.0,172.0,1479.0,5.3,3.5,8.9
Elijah Bryant,1.0,1407.0,230,580,161,364,69,216,208,271,59,161,220.0,140.0,63.0,21.0,151.0,138.0,737.0,1.9,2.2,4.1
Elijah Thomas,1.0,484.0,90,154,90,153,0,1,29,66,36,85,121.0,13.0,17.0,36.0,29.0,108.0,209.0,0.8,0.9,1.7
Elridge Moore,1.0,1936.0,129,311,128,298,1,13,78,143,121,181,302.0,103.0,65.0,37.0,132.0,232.0,337.0,-0.4,2.2,1.6
Elston Turner,1.0,2791.0,419,1012,234,519,185,493,179,231,36,246,282.0,173.0,83.0,20.0,146.0,130.0,1202.0,6.2,3.4,9.7
Emeka Okafor,1.0,3274.0,587,995,587,995,0,0,252,447,0,0,1091.0,81.0,91.0,441.0,0.0,0.0,1426.0,8.2,14.1,22.3
Emeka Okafor,2.0,603.0,53,121,53,121,0,0,35,62,62,100,162.0,6.0,17.0,16.0,48.0,113.0,141.0,-0.2,1.0,0.8
Emerson Murray,1.0,1597.0,86,250,47,109,39,141,55,98,40,171,211.0,155.0,66.0,5.0,109.0,138.0,266.0,-0.2,2.4,2.2
Emile Blackman,1.0,2990.0,477,1074,353,719,124,355,233,294,113,244,357.0,133.0,71.0,22.0,205.0,241.0,1311.0,4.3,1.8,6.1
Emmanuel Addo,1.0,1811.0,258,520,219,424,39,96,174,243,131,197,328.0,66.0,13.0,17.0,139.0,274.0,729.0,3.5,0.8,4.3
Emmitt Holt,1.0,1211.0,188,345,167,284,21,61,109,171,93,165,258.0,37.0,29.0,46.0,56.0,149.0,506.0,3.1,1.9,4.9
Eniel Polynice,1.0,546.0,47,125,43,100,4,25,20,37,22,65,87.0,61.0,23.0,16.0,37.0,29.0,118.0,-0.1,1.0,0.9
Enoch Hood,1.0,1485.0,160,320,160,319,0,1,65,122,107,196,303.0,25.0,28.0,37.0,70.0,234.0,385.0,1.1,1.9,3.0
Eric Fanning,1.0,2641.0,425,923,326,651,99,272,463,603,116,399,515.0,164.0,66.0,31.0,262.0,258.0,1412.0,6.0,3.2,9.3
Eric Garcia,1.0,42.0,2,9,0,4,2,5,1,2,1,4,5.0,2.0,1.0,0.0,7.0,1.0,7.0,-0.2,0.0,-0.2
Eric Garcia,2.0,3777.0,360,829,152,343,208,486,332,409,34,258,292.0,537.0,81.0,2.0,177.0,217.0,1260.0,11.0,3.4,14.5
Eric Katenda,1.0,557.0,82,157,81,156,1,1,56,82,46,72,118.0,8.0,16.0,23.0,38.0,95.0,221.0,0.8,0.6,1.4
Eric Kindler,1.0,84.0,6,29,3,9,3,20,5,9,3,5,8.0,7.0,3.0,0.0,7.0,3.0,20.0,-0.2,0.0,-0.1
Eric Lockett,1.0,825.0,63,142,55,113,8,29,30,53,17,76,93.0,77.0,23.0,11.0,50.0,74.0,164.0,0.3,0.5,0.8
Eric McClellan,1.0,2177.0,278,622,216,431,62,191,228,321,48,212,260.0,190.0,69.0,17.0,200.0,164.0,846.0,2.5,3.4,5.9
Eric McKnight,1.0,1780.0,210,343,210,342,0,1,86,175,110,259,369.0,24.0,34.0,95.0,116.0,242.0,506.0,1.5,3.1,4.6
Eric Mosley,1.0,112.0,16,43,13,25,3,18,14,18,3,10,13.0,5.0,5.0,1.0,8.0,11.0,49.0,0.1,0.1,0.2
Eric Mosley,2.0,1181.0,188,451,70,161,118,290,101,121,15,108,123.0,114.0,58.0,7.0,87.0,109.0,595.0,3.5,1.1,4.6
Eric Norman,1.0,1441.0,112,312,67,153,45,159,49,69,94,260,354.0,90.0,38.0,77.0,90.0,142.0,318.0,0.4,1.8,2.1
Eric Paschall,1.0,1623.0,250,553,186,342,64,211,126,166,94,189,283.0,49.0,40.0,30.0,119.0,143.0,690.0,2.5,2.2,4.7
Eric Robertson,1.0,2560.0,283,686,92,219,191,467,94,136,79,137,216.0,153.0,76.0,36.0,104.0,226.0,851.0,5.0,2.4,7.4
Eric Robertson,2.0,1892.0,214,490,194,414,20,76,118,159,106,203,309.0,39.0,45.0,52.0,63.0,254.0,566.0,2.1,1.5,3.4
Eric Smith,1.0,2037.0,151,440,94,244,57,196,87,133,24,108,132.0,195.0,51.0,2.0,150.0,121.0,446.0,-0.1,1.2,1.2
Eric Wallace,1.0,1175.0,174,392,168,371,6,21,51,132,105,226,331.0,27.0,46.0,65.0,78.0,134.0,405.0,0.1,2.0,2.0
Eric Washington,1.0,3498.0,389,892,296,610,93,282,380,469,78,283,361.0,560.0,147.0,5.0,340.0,218.0,1251.0,6.3,2.5,8.8
Eric Weary,1.0,735.0,77,242,38,73,39,169,24,35,46,91,137.0,28.0,18.0,13.0,38.0,65.0,217.0,0.1,1.0,1.1
Eric Williams,1.0,320.0,20,49,12,31,8,18,28,33,8,28,36.0,26.0,15.0,1.0,25.0,57.0,76.0,0.3,0.2,0.6
Eric Williams,2.0,709.0,74,142,74,142,0,0,35,60,49,94,143.0,11.0,16.0,19.0,44.0,106.0,183.0,0.3,0.7,1.1
Eric Wise,1.0,2615.0,446,986,413,889,33,97,303,423,189,362,551.0,183.0,78.0,27.0,170.0,233.0,1228.0,5.8,2.8,8.5
Erik McCree,1.0,3082.0,532,1157,394,753,138,404,316,428,162,603,765.0,107.0,67.0,48.0,228.0,217.0,1518.0,5.3,5.9,11.2
Erik Williams,1.0,321.0,37,97,32,73,5,24,13,22,28,45,73.0,6.0,6.0,2.0,14.0,36.0,92.0,0.1,0.5,0.6
Eron Harris,1.0,3068.0,487,1128,268,583,219,545,296,367,82,275,357.0,200.0,68.0,18.0,214.0,243.0,1489.0,6.9,2.9,9.9
Errick Peck,1.0,2150.0,311,721,255,563,56,158,148,219,159,263,422.0,116.0,49.0,52.0,156.0,234.0,826.0,2.3,2.1,4.3
Eshaunte Jones,1.0,1708.0,231,565,83,186,148,379,102,144,39,150,189.0,105.0,42.0,6.0,72.0,94.0,712.0,4.1,1.8,5.8
Estan Tyler,1.0,2517.0,259,653,137,348,122,305,156,192,33,174,207.0,238.0,58.0,3.0,208.0,172.0,796.0,2.2,0.2,2.5
Ethan Jacobs,1.0,1671.0,293,595,202,354,91,241,103,136,58,230,288.0,57.0,19.0,59.0,99.0,170.0,780.0,3.5,1.9,5.4
Evan Anderson,1.0,21.0,3,6,2,4,1,2,4,6,2,4,6.0,3.0,0.0,1.0,4.0,2.0,11.0,0.0,0.0,0.1
Evan Anderson,2.0,109.0,9,19,8,13,1,6,1,5,4,8,12.0,6.0,1.0,3.0,6.0,29.0,20.0,0.0,0.3,0.2
Evan Gordon,1.0,3124.0,400,976,227,474,173,502,213,287,67,258,325.0,203.0,133.0,15.0,218.0,186.0,1186.0,4.3,4.1,8.5
Evan Payne,1.0,2595.0,477,1108,346,737,131,371,351,424,74,209,283.0,129.0,88.0,16.0,210.0,163.0,1436.0,5.3,1.0,6.3
Evan Ravenel,1.0,1282.0,150,289,150,288,0,1,98,144,104,195,299.0,32.0,25.0,45.0,76.0,223.0,398.0,2.1,2.5,4.6
Evan Smotrycz,1.0,2737.0,322,790,165,371,157,419,150,200,144,400,544.0,140.0,82.0,36.0,155.0,339.0,951.0,4.3,4.6,9.0
Evan Taylor,1.0,1448.0,138,345,118,279,20,66,63,95,40,152,192.0,74.0,61.0,10.0,84.0,111.0,359.0,0.0,1.4,1.4
Evans Ganapamo,1.0,336.0,40,126,18,52,22,74,15,28,9,32,41.0,9.0,7.0,7.0,29.0,27.0,117.0,-0.5,0.2,-0.2
Fahro Alihodzic,1.0,2234.0,297,652,296,646,1,6,124,183,167,289,456.0,50.0,66.0,64.0,122.0,249.0,719.0,1.7,2.6,4.3
Fallou Ndoye,1.0,681.0,59,128,59,127,0,1,23,52,45,78,123.0,9.0,8.0,16.0,59.0,138.0,141.0,-0.6,1.1,0.5
Farad Cobb,1.0,2126.0,271,722,119,276,152,446,75,96,44,156,200.0,140.0,98.0,5.0,93.0,84.0,769.0,3.3,3.3,6.7
Ferrakohn Hall,1.0,1093.0,108,221,107,210,1,11,45,87,69,134,203.0,31.0,21.0,27.0,59.0,163.0,262.0,0.6,1.5,2.1
Forrest Robinson,1.0,1000.0,109,268,40,80,69,188,23,28,36,125,161.0,22.0,17.0,23.0,44.0,146.0,310.0,1.2,0.6,1.7
Four McGlynn,1.0,3753.0,425,1107,155,388,270,719,398,442,35,231,266.0,166.0,71.0,12.0,183.0,249.0,1518.0,9.3,3.4,12.8
Frank Bartley,1.0,1744.0,230,549,143,299,87,250,171,262,59,214,273.0,149.0,83.0,20.0,100.0,128.0,718.0,3.5,2.3,5.7
Frank Booker,1.0,1412.0,154,432,41,80,113,352,70,92,37,105,142.0,51.0,42.0,12.0,61.0,149.0,491.0,1.6,1.6,3.1
Frank Otis,1.0,1404.0,191,305,191,305,0,0,73,118,113,245,358.0,94.0,52.0,27.0,102.0,171.0,455.0,3.3,2.7,6.0
Frank Rogers,1.0,1357.0,187,416,139,274,48,142,92,146,99,225,324.0,65.0,33.0,37.0,95.0,184.0,514.0,1.3,1.6,3.0
Frank Williams,1.0,2230.0,342,853,249,572,93,281,297,368,289,301,138.0,19.0,185.0,144.0,1074.0,1.045,0.911,,,
Frank Williams,2.0,1765.0,187,503,92,203,95,300,37,51,17,129,146.0,88.0,39.0,17.0,63.0,55.0,506.0,0.9,1.3,2.2
Fred Gulley,1.0,1816.0,90,270,60,160,30,110,55,99,51,152,203.0,140.0,78.0,10.0,81.0,211.0,265.0,-0.1,2.6,2.6
Fred Richardson,1.0,677.0,57,150,34,74,23,76,44,56,35,80,115.0,26.0,11.0,1.0,30.0,61.0,181.0,0.9,0.6,1.4
Freddie Wilson,1.0,1147.0,98,281,50,113,48,168,35,56,14,80,94.0,90.0,34.0,4.0,74.0,96.0,279.0,-0.3,1.1,0.8
Freddy Asprilla,1.0,591.0,58,126,58,126,0,0,29,75,64,82,146.0,18.0,17.0,24.0,41.0,97.0,145.0,0.1,0.8,0.9
G.J. Vilarino,1.0,645.0,54,142,47,111,7,31,48,80,5,57,62.0,41.0,20.0,0.0,46.0,42.0,163.0,-0.2,0.6,0.5
Gabby Belardo,1.0,2025.0,268,695,180,405,88,290,90,142,38,137,175.0,225.0,85.0,3.0,209.0,128.0,714.0,0.1,1.2,1.3
Gabe Levin,1.0,2174.0,290,636,262,531,28,105,214,299,175,320,495.0,89.0,66.0,73.0,146.0,217.0,822.0,2.7,2.5,5.2
Gabriel Dos Santos,1.0,36.0,5,11,4,10,1,1,1,4,2,2,4.0,3.0,0.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0
Galal Cancer,1.0,2881.0,266,711,193,500,73,211,207,297,106,229,335.0,288.0,117.0,18.0,217.0,306.0,812.0,1.3,3.3,4.6
Garland Judkins,1.0,638.0,67,158,56,114,11,44,40,55,10,46,56.0,47.0,21.0,4.0,89.0,63.0,185.0,-0.8,0.4,-0.4
Garrett Green,1.0,1552.0,190,403,183,376,7,27,81,182,146,246,392.0,40.0,41.0,38.0,103.0,180.0,468.0,0.6,2.6,3.2
Garrett Jackson,1.0,2037.0,267,581,218,435,49,146,103,153,151,223,374.0,80.0,57.0,45.0,110.0,231.0,686.0,2.9,3.0,5.8
Garrick Sherman,1.0,2024.0,342,627,342,627,0,0,122,194,167,309,476.0,54.0,44.0,53.0,165.0,210.0,806.0,2.3,2.5,4.7
Garvey Young,1.0,1855.0,170,441,125,295,45,146,112,173,102,178,280.0,91.0,58.0,10.0,117.0,195.0,497.0,1.3,2.4,3.5
Gary Clark,1.0,2978.0,381,728,354,649,27,79,207,306,313,504,817.0,203.0,112.0,133.0,122.0,199.0,996.0,8.5,7.3,15.9
Gary Clark,2.0,1078.0,149,301,84,176,65,125,63,78,19,66,85.0,55.0,45.0,6.0,62.0,92.0,426.0,2.3,0.5,2.8
Gary Franklin,1.0,2105.0,163,483,44,121,119,362,68,101,16,107,123.0,185.0,53.0,3.0,116.0,151.0,513.0,1.4,1.6,3.0
Gary Johnson,1.0,1309.0,151,315,149,305,2,10,129,178,62,151,213.0,58.0,32.0,17.0,82.0,90.0,433.0,1.6,1.9,3.6
Gary Johnson,2.0,1898.0,265,532,263,527,2,5,199,297,122,314,436.0,70.0,35.0,22.0,97.0,160.0,731.0,4.0,3.7,7.7
Ge'Lawn Guyn,1.0,2488.0,332,830,188,436,144,394,153,213,45,220,265.0,135.0,90.0,38.0,141.0,225.0,961.0,3.0,3.7,6.6
Gee McGhee,1.0,3527.0,354,879,251,542,103,337,378,575,164,400,564.0,277.0,133.0,25.0,187.0,280.0,1189.0,6.0,3.7,9.7
Gene Swindle,1.0,552.0,35,76,35,76,0,0,24,40,38,67,105.0,9.0,8.0,14.0,32.0,92.0,94.0,0.1,0.4,0.4
Gene Teague,1.0,2593.0,388,658,388,658,0,0,258,452,254,445,699.0,101.0,42.0,55.0,240.0,319.0,1034.0,4.2,3.4,7.6
Geno Thorpe,1.0,2130.0,262,641,200,462,62,179,236,290,60,162,222.0,189.0,98.0,6.0,157.0,220.0,822.0,3.1,2.2,5.3
Geoffrey Allen,1.0,262.0,26,60,20,38,6,22,7,18,21,29,50.0,18.0,14.0,3.0,20.0,51.0,65.0,0.1,0.3,0.4
George Goode,1.0,1141.0,185,381,183,369,2,12,79,114,74,187,261.0,48.0,21.0,53.0,62.0,120.0,451.0,1.8,1.2,2.9
George Marshall,1.0,2429.0,300,769,137,349,163,420,145,195,9,209,218.0,172.0,48.0,4.0,110.0,161.0,908.0,4.1,3.4,7.4
George Matthews,1.0,466.0,60,160,41,74,19,86,19,28,36,71,107.0,13.0,18.0,14.0,44.0,57.0,158.0,-0.4,0.3,-0.1
Gerard Coleman,1.0,2325.0,349,799,327,702,22,97,197,322,110,191,301.0,134.0,80.0,15.0,164.0,132.0,917.0,2.1,1.5,3.7
Gerdarius Troutman,1.0,848.0,125,345,31,77,94,268,48,64,21,57,78.0,47.0,19.0,3.0,17.0,44.0,392.0,1.8,0.7,2.5
Geremy McKay,1.0,51.0,6,9,6,9,0,0,7,13,10,5,15.0,0.0,1.0,1.0,2.0,8.0,19.0,0.2,0.0,0.2
Gilles Dierickx,1.0,642.0,42,102,42,102,0,0,9,13,40,55,95.0,18.0,8.0,25.0,50.0,114.0,93.0,-0.6,0.5,-0.2
Gilvydas Biruta,1.0,3039.0,455,901,436,823,19,78,296,437,306,415,721.0,139.0,87.0,72.0,223.0,410.0,1225.0,5.9,5.1,10.9
Gio McLean,1.0,1001.0,129,365,70,184,59,181,81,103,30,114,144.0,100.0,23.0,1.0,89.0,83.0,398.0,0.8,1.3,2.0
Glen Dean,1.0,3293.0,339,865,164,414,175,451,279,351,25,251,276.0,373.0,73.0,0.0,247.0,277.0,1132.0,4.8,1.6,6.4
Glen Pierre,1.0,360.0,15,45,15,45,0,0,19,25,23,44,67.0,3.0,7.0,23.0,19.0,72.0,49.0,-0.1,0.5,0.3
Glenn Andrews,1.0,487.0,78,257,25,81,53,176,43,58,9,45,54.0,27.0,24.0,4.0,37.0,31.0,252.0,0.4,0.4,0.8
Glenn Bryant,1.0,2364.0,356,739,338,644,18,95,169,260,183,303,486.0,42.0,78.0,168.0,104.0,226.0,899.0,4.0,4.6,8.6
Graham Woodward,1.0,2000.0,223,560,105,258,118,302,83,128,15,108,123.0,168.0,41.0,2.0,149.0,156.0,647.0,0.8,0.8,1.7
Grandy Glaze,1.0,1639.0,289,520,289,509,0,11,92,154,140,373,513.0,52.0,46.0,13.0,96.0,126.0,670.0,2.9,3.9,6.8
Grant Ellis,1.0,82.0,8,24,3,6,5,18,0,0,1,5,6.0,3.0,0.0,1.0,4.0,13.0,21.0,0.0,0.0,0.0
Grant Fiorentinos,1.0,938.0,107,227,106,224,1,3,71,109,62,113,175.0,23.0,22.0,9.0,56.0,138.0,286.0,0.6,0.9,1.7
Grant Gibbs,1.0,3136.0,287,555,223,390,64,165,173,255,88,360,448.0,519.0,90.0,24.0,221.0,298.0,811.0,7.4,4.0,11.2
Grant Mullins,1.0,3535.0,406,937,188,399,218,538,284,334,44,340,384.0,277.0,101.0,17.0,164.0,226.0,1314.0,8.8,5.0,13.8
Grant White,1.0,965.0,85,226,60,134,25,92,64,105,14,63,77.0,65.0,21.0,1.0,90.0,77.0,259.0,-0.8,0.6,-0.1
Greg Alexander,1.0,959.0,99,252,24,42,75,210,18,31,14,74,88.0,13.0,17.0,13.0,21.0,59.0,291.0,1.1,1.1,2.2
Greg Brown,1.0,1136.0,145,399,63,156,82,243,90,111,30,144,174.0,36.0,56.0,31.0,76.0,144.0,462.0,0.6,1.8,2.4
Greg Brown,2.0,3221.0,312,766,237,532,75,234,156,222,42,276,318.0,292.0,95.0,26.0,187.0,261.0,855.0,1.8,2.2,4.2
Greg Smith,1.0,2578.0,356,839,299,676,57,163,282,391,156,375,531.0,133.0,55.0,50.0,212.0,274.0,1051.0,3.7,3.2,6.9
Greg Smith,2.0,399.0,41,108,37,103,4,5,6,8,23,35,58.0,11.0,9.0,9.0,9.0,57.0,92.0,0.2,0.6,0.8
Greg Smith,3.0,1855.0,287,499,287,498,0,1,171,303,146,298,444.0,94.0,62.0,75.0,126.0,180.0,745.0,3.6,3.0,6.6
Greg Tucker,1.0,168.0,23,60,12,28,11,32,8,9,3,5,8.0,13.0,5.0,0.0,25.0,16.0,65.0,-0.2,0.1,-0.1
Greg Tucker,2.0,2143.0,207,612,89,246,118,366,224,279,32,127,159.0,146.0,54.0,3.0,139.0,164.0,756.0,2.1,1.3,3.4
Gregory Echenique,1.0,2508.0,402,644,402,644,0,0,290,426,263,460,723.0,66.0,50.0,190.0,177.0,262.0,1094.0,8.0,4.4,12.4
Griffin McKenzie,1.0,92.0,9,24,4,14,5,10,1,1,3,12,15.0,5.0,0.0,2.0,5.0,12.0,24.0,0.0,0.1,0.2
Hakeem Baxter,1.0,3352.0,321,794,260,590,61,204,382,499,88,313,401.0,224.0,85.0,29.0,208.0,251.0,1085.0,3.8,3.0,6.9
Halil Kanacevic,1.0,3707.0,444,980,396,800,48,180,227,364,301,727,1028.0,407.0,91.0,220.0,343.0,448.0,1163.0,3.8,6.6,10.6
Hallice Cooke,1.0,1192.0,118,266,58,124,60,142,49,68,8,107,115.0,108.0,37.0,6.0,68.0,93.0,345.0,1.4,0.8,2.3
Hanner Mosquera-Perea,1.0,1611.0,197,341,197,340,0,1,162,278,126,239,365.0,39.0,37.0,94.0,99.0,210.0,556.0,2.7,2.7,5.4
Harrison DuPont,1.0,1237.0,156,372,136,311,20,61,100,168,70,155,225.0,55.0,23.0,19.0,105.0,110.0,432.0,0.1,1.0,1.1
Hauns Brereton,1.0,1580.0,225,519,151,299,74,220,89,115,91,151,242.0,57.0,26.0,10.0,82.0,134.0,613.0,3.0,0.8,3.8
Hayden Humes,1.0,3608.0,338,774,206,427,132,347,162,216,180,424,604.0,131.0,58.0,33.0,161.0,321.0,970.0,4.6,2.7,7.3
Hayes Garrity,1.0,936.0,120,317,77,186,43,131,63,78,23,85,108.0,64.0,25.0,2.0,55.0,45.0,346.0,0.5,0.8,1.4
Hector Harold,1.0,1669.0,184,488,118,273,66,215,84,137,49,207,256.0,66.0,40.0,38.0,122.0,204.0,518.0,-0.4,2.8,2.5
Henry Brooks,1.0,2160.0,287,627,287,625,0,2,58,95,136,220,356.0,57.0,77.0,69.0,156.0,416.0,632.0,-0.5,3.0,2.4
Herb Harrison,1.0,81.0,9,14,9,14,0,0,0,0,1,10,11.0,3.0,2.0,2.0,7.0,11.0,18.0,0.0,0.1,0.1
Herb Harrison,2.0,9.0,1,3,1,3,0,0,2,2,2,2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1
Hudson Price,1.0,1239.0,91,245,41,101,50,144,54,74,31,116,147.0,49.0,29.0,18.0,57.0,135.0,286.0,0.4,1.0,1.5
Hunter Mickelson,1.0,1397.0,192,414,190,402,2,12,56,82,113,204,317.0,45.0,58.0,150.0,77.0,201.0,442.0,1.2,2.9,4.1
Hunter Miller,1.0,1755.0,95,262,48,124,47,138,85,117,24,158,182.0,189.0,50.0,3.0,121.0,144.0,322.0,0.5,0.9,1.3
Ian Chiles,1.0,1911.0,272,645,204,449,68,196,161,219,43,156,199.0,108.0,70.0,33.0,115.0,114.0,773.0,2.3,0.6,2.9
Ian Chiles,2.0,2197.0,430,788,430,788,0,0,191,297,184,312,496.0,78.0,34.0,195.0,128.0,222.0,1051.0,5.4,3.4,9.0
Ian Clark,1.0,3818.0,681,1406,341,606,340,800,218,269,64,316,380.0,289.0,162.0,27.0,277.0,283.0,1920.0,11.2,6.0,17.2
Ian Clark,2.0,48.0,4,9,2,3,2,6,3,5,0,5,5.0,5.0,4.0,0.0,7.0,7.0,13.0,0.0,0.1,0.0
Ibby Djimde,1.0,643.0,51,113,51,113,0,0,24,43,46,54,100.0,17.0,13.0,9.0,41.0,131.0,126.0,-0.1,0.7,0.7
Iggy Nujic,1.0,1222.0,133,331,96,215,37,116,88,120,50,140,190.0,50.0,29.0,14.0,84.0,142.0,391.0,0.6,0.9,1.5
Ike Nwamu,1.0,2815.0,404,951,228,480,176,471,272,377,73,267,340.0,150.0,80.0,34.0,198.0,220.0,1256.0,4.8,3.9,8.6
Iman Johnson,1.0,1316.0,108,240,100,209,8,31,53,93,88,176,264.0,74.0,70.0,20.0,82.0,165.0,277.0,0.4,1.9,2.4
Isaac Neilson,1.0,1051.0,167,303,150,254,17,49,83,124,148,244,392.0,34.0,29.0,64.0,65.0,145.0,434.0,2.6,2.4,5.0
Isaac Sosa,1.0,2472.0,338,800,110,244,228,556,83,111,37,149,186.0,89.0,46.0,9.0,109.0,113.0,987.0,5.3,1.5,6.7
Isaiah Armwood,1.0,2859.0,331,670,326,645,5,25,256,387,218,499,717.0,118.0,76.0,154.0,181.0,276.0,923.0,4.1,5.4,9.3
Isaiah Jackson,1.0,1363.0,145,366,95,232,50,134,115,160,44,156,200.0,82.0,43.0,10.0,99.0,110.0,455.0,1.1,1.5,2.7
Isaiah Manderson,1.0,506.0,62,128,62,126,0,2,27,55,30,69,99.0,8.0,11.0,8.0,40.0,57.0,151.0,-0.1,0.6,0.5
Isaiah Philmore,1.0,3212.0,412,819,388,737,24,82,321,441,255,377,632.0,69.0,56.0,36.0,165.0,291.0,1169.0,7.0,1.5,8.5
Isaiah Taylor,1.0,511.0,60,155,25,50,35,105,40,52,13,35,48.0,18.0,10.0,6.0,43.0,46.0,195.0,0.4,0.7,1.0
Isaiah Taylor,2.0,2831.0,412,1019,377,899,35,120,395,499,33,250,283.0,415.0,89.0,12.0,207.0,228.0,1254.0,5.9,3.6,9.5
Isaiah Thomas,1.0,464.0,48,86,48,86,0,0,28,43,33,69,102.0,5.0,5.0,24.0,24.0,109.0,124.0,0.4,0.4,0.7
Isaiah Thomas,2.0,2204.0,374,870,249,499,125,371,307,423,46,214,260.0,324.0,84.0,5.0,187.0,142.0,1180.0,7.0,3.1,10.2
Isaiah Watkins,1.0,96.0,7,24,7,22,0,2,8,11,10,12,22.0,1.0,7.0,1.0,7.0,19.0,22.0,-0.1,0.1,0.1
Isaiah Williams,1.0,2290.0,290,698,175,387,115,311,191,243,28,141,169.0,243.0,73.0,9.0,146.0,150.0,886.0,3.7,2.0,5.6
Isaiah Williams,2.0,2664.0,376,783,161,242,215,541,77,103,150,329,479.0,161.0,95.0,75.0,94.0,234.0,1044.0,7.3,3.0,10.1
Isiah Brown,1.0,2877.0,402,752,402,750,0,2,218,398,242,390,632.0,105.0,114.0,162.0,220.0,299.0,1022.0,3.8,5.4,9.2
Isiah Brown,2.0,519.0,70,211,51,145,19,66,63,82,10,32,42.0,41.0,19.0,7.0,39.0,58.0,222.0,0.0,0.7,0.8
Isiah Jones,1.0,1833.0,216,579,85,205,131,374,81,118,34,170,204.0,172.0,84.0,6.0,137.0,162.0,644.0,1.3,1.7,3.0
Isiah Umipig,1.0,3789.0,582,1411,234,524,348,887,285,345,57,256,313.0,311.0,119.0,2.0,272.0,278.0,1797.0,9.2,3.4,12.6
Ismaila Dauda,1.0,178.0,11,27,11,27,0,0,12,17,7,31,38.0,1.0,1.0,5.0,15.0,27.0,34.0,-0.1,0.2,0.1
Issiah Grayson,1.0,2071.0,276,596,168,348,108,248,209,262,32,130,162.0,307.0,109.0,5.0,212.0,154.0,869.0,4.8,1.9,6.9
Iziahiah Sweeney,1.0,1051.0,116,301,95,225,21,76,59,88,50,79,129.0,50.0,43.0,20.0,53.0,81.0,312.0,0.3,0.8,1.1
J'mison Morgan,1.0,563.0,55,110,55,110,0,0,22,58,40,62,102.0,9.0,19.0,50.0,31.0,88.0,132.0,0.0,1.0,1.1
J.C. Hampton,1.0,3652.0,455,1170,226,527,229,643,270,343,53,317,370.0,331.0,113.0,11.0,229.0,280.0,1409.0,4.6,2.3,6.9
J.C. Show,1.0,967.0,130,320,58,122,72,198,63,82,21,80,101.0,48.0,15.0,1.0,54.0,63.0,395.0,1.5,0.5,1.9
J.D. Weatherspoon,1.0,2241.0,316,569,296,501,20,68,228,379,140,393,533.0,76.0,56.0,49.0,111.0,119.0,880.0,5.3,2.9,8.1
J.J. Avila,1.0,3619.0,639,1345,532,992,107,353,356,477,267,516,783.0,329.0,189.0,55.0,299.0,307.0,1741.0,8.5,5.8,14.3
